8762,161,2017-07-05 20:42:48,Mogadishu,21129
8763,3846,2017-11-27 21:19:06,Shute Harbour,38116
8764,3798,2017-11-02 04:16:09,Chosmadal,33413
8765,8821,2017-02-04 19:07:57,Orleans,23387
8766,5887,2017-12-14 19:03:55,Saurimo,30676
8767,4807,2017-04-25 06:36:58,Jackson,23413
8768,8520,2017-11-17 03:39:44,Grefrath,33490
8769,782,2017-08-30 11:14:39,Charelvoix,21042
8770,312,2017-09-20 02:54:58,Inongo,39165
8771,2517,2017-03-15 08:46:40,Beni,20512
8772,8202,2017-12-24 11:31:31,Stary Oskol,35133
8773,8156,2017-03-25 11:28:35,Jēkabpils,39263
8774,6610,2017-10-31 05:23:23,Tucumcari,38148
8775,6453,2017-05-31 07:36:36,Garissa,32275
8776,998,2017-04-24 05:48:50,Lamezia,28644
8777,7414,2017-12-17 04:45:21,Greenville,27896
8778,299,2017-02-06 02:48:23,Kahramanmaras,38885
8779,3182,2017-09-25 03:35:44,Mackenzie British Columbia,39901
8780,4604,2017-03-11 19:24:47,Hayward,34793
8781,386,2017-09-22 16:23:22,Yandina,27429
8782,7878,2017-03-27 15:35:20,Bir Moghrein,31519
8783,6931,2017-01-16 03:04:22,Goodyear,23819
8784,1777,2017-02-22 10:29:39,Gusau,30968
8785,7551,2017-12-23 18:26:38,Guiyang,27353
8786,3809,2017-08-15 10:41:14,Aurora,21090
8787,9810,2017-10-03 02:49:53,Nasik Road,29182
8788,1224,2017-04-15 04:55:21,Wildwood,29104
8789,8443,2017-12-26 16:07:19,Ronne,21915
8790,7892,2017-06-10 07:16:53,Rotuma,35838
8791,1327,2017-11-21 23:21:27,Dirkou,31354
8792,1470,2017-12-10 21:41:57,Tallinn,23786
8793,9988,2017-12-30 11:16:11,Cordova,38147
8794,2144,2017-09-28 06:02:01,Cap Skiring,29050
8795,9463,2017-02-04 06:08:05,Caldera,27421
8796,8960,2017-12-07 07:53:11,Meknes,34470
8797,1567,2017-08-15 23:16:58,Ho Chi Minh City,27411
8798,6620,2017-07-28 12:20:16,Williams Harbour,20769
8799,8200,2017-05-28 16:09:20,Kelowna,22766
8800,193,2017-11-19 02:56:49,Churchill,36549
8801,3676,2017-10-27 15:49:12,Dazhou,27016
8802,6918,2017-07-08 18:33:35,Lancaster,37531
8803,7975,2017-12-01 02:08:35,Monterey,29275
8804,7588,2017-12-09 16:01:32,Beauvais,38549
8805,444,2017-03-11 06:07:03,Vigo,39035
8806,6178,2017-03-23 02:08:36,Ocho Rios,21820
8807,6135,2017-02-28 00:48:08,Harrison,34715
8808,2557,2017-12-09 08:45:18,Hamilton,33658
8809,112,2017-02-08 11:14:29,Grootfontein,20792
8810,4649,2017-11-17 01:06:59,Las Tunas,39696
8811,836,2017-09-30 21:38:06,Madurai,21992
8812,1903,2017-01-15 13:20:08,Phucat,30674
8813,2776,2017-10-28 22:13:04,Oberpfaffenhofen,30560
8814,5055,2017-01-25 23:44:58,Niigata,20899
8815,3794,2017-06-02 13:07:17,Gelendzhik,36365
8816,9667,2017-07-16 02:41:16,Norway House,34119
8817,5798,2017-09-01 09:24:53,Arkhangelsk,32132
8818,8525,2017-03-09 00:56:43,Wichita,23470
8819,5796,2017-08-11 05:08:51,Izmir,25654
8820,3046,2017-05-23 10:00:24,Santa Lucia,22893
8821,6104,2017-07-11 04:59:05,Bannu,23483
8822,6711,2017-04-08 07:07:40,Alma,39015
8823,5600,2017-03-31 18:41:24,New York,34595
8824,1860,2017-11-16 01:37:55,Sindal,28408
8825,6244,2017-08-05 04:55:09,Breckenridge,23410
8826,6502,2017-03-13 14:16:51,Gainesville,38427
8827,809,2017-09-07 11:23:28,Wau,27418
8828,6197,2017-10-09 02:45:33,Nusawiru,30855
8829,3423,2017-06-19 08:30:58,Regina,28759
8830,2271,2017-01-15 10:30:57,Rotterdam,27716
8831,9531,2017-11-24 05:02:39,Yining,29598
8832,4304,2017-04-01 15:44:37,Vilefrance,20227
8833,9304,2017-06-25 21:37:28,Casement,38317
8834,6946,2017-01-15 23:33:38,Lukla,37391
8835,7120,2017-09-24 16:55:38,Cochrane,21452
8836,7588,2017-07-18 16:31:47,Dell,21893
8837,8902,2017-12-15 12:38:41,Manakara,34312
8838,6194,2017-10-13 11:22:04,Santa Marta,32725
8839,8014,2017-07-27 04:39:08,Celle,30688
8840,5751,2017-02-20 05:48:30,Kikala,37401
8841,8057,2017-03-05 05:05:11,Muang Xay,23739
8842,7514,2017-12-07 10:03:23,Fort Bragg,20648
8843,6372,2017-08-03 05:27:21,Ujae Atoll,23281
8844,8241,2017-08-17 01:04:13,Simara,32512
8845,6226,2017-08-22 19:50:25,Wiluna,31802
8846,8253,2017-11-18 05:55:58,Ajaccio,33228
8847,8374,2017-01-31 20:48:31,Gaithersburg,23634
8848,3733,2017-11-10 21:35:22,Kaikoura,39080
8849,6292,2017-01-06 17:33:04,Ota,36948
8850,7590,2017-01-18 22:57:14,Brus Laguna,32025
8851,6938,2017-11-29 15:02:35,Malang,20957
8852,3789,2017-12-29 12:23:55,Darlington,31421
8853,3142,2017-08-08 14:37:58,Jefferson City,21765
8854,1203,2017-11-14 02:58:41,Milano,30594
8855,3132,2017-11-13 18:42:21,Revelstoke,28456
8856,5750,2017-05-29 15:27:16,Laverton,26682
8857,3871,2017-02-25 13:55:05,North Connel,25849
8858,4004,2017-02-03 21:40:18,Calgary,25924
8859,3168,2017-11-06 18:30:46,Roxas City,27723
8860,1332,2017-06-08 21:09:36,Kiunga,39630
8861,4746,2017-09-17 11:33:08,Umiujaq,37851
8862,4231,2017-12-02 18:04:36,Kodiak,39312
8863,1647,2017-04-16 04:17:04,Yap,31879
8864,836,2017-12-28 11:05:10,Taupo,24097
8865,8495,2017-06-07 19:45:52,Morgantown,38129
8866,7370,2017-09-20 14:48:16,Longtang,21124
8867,1678,2017-07-29 09:04:54,Panama City,37790
8868,9304,2017-02-16 05:16:21,Mahajanga,28618
8869,3463,2017-06-23 04:12:50,Margate,20395
8870,5566,2017-06-16 23:33:43,Bakhtaran,22665
8871,6001,2017-12-23 13:33:25,Chino,35174
8872,1982,2017-02-03 09:06:43,Point Cook,20089
8873,2602,2017-04-04 11:30:04,Bahia Blanca,39934
8874,5183,2017-06-25 20:29:03,Makurdi,21773
8875,9452,2017-02-13 00:33:01,Agartala,36871
8876,7704,2017-07-05 08:32:22,St-Etienne,28641
8877,1717,2017-09-21 12:31:07,Perito Moreno,37855
8878,2295,2017-07-16 16:18:02,Romblon,38899
8879,331,2017-01-12 00:16:36,Tabuk,36040
8880,6751,2017-05-13 08:05:55,Ronneby,27109
8881,3881,2017-01-10 01:16:51,Reconquista,33709
8882,517,2017-08-21 09:44:06,Kenosha,33085
8883,8395,2017-03-03 12:28:16,Joacaba,28810
8884,2592,2017-01-23 15:44:06,Banmaw,39668
8885,1455,2017-10-20 22:54:12,Wausau,31134
8886,260,2017-01-22 15:32:28,Morganton,39509
8887,6417,2017-10-03 21:55:13,La Julia,35230
8888,1244,2017-11-03 16:37:06,Port Nelson,25934
8889,2763,2017-11-03 21:22:39,Ioannina,28983
8890,6015,2017-10-29 03:36:15,Bremgarten,27304
8891,452,2017-07-08 13:21:19,Cuiaba,31910
8892,5651,2017-03-22 19:37:24,Rajshahi,30401
8893,6745,2017-04-21 08:55:37,Pasighat,29514
8894,5458,2017-02-18 22:53:27,Batken,26567
8895,9781,2017-01-01 02:25:52,Banda Aceh,23886
8896,9678,2017-04-01 09:09:24,Namest,34239
8897,5483,2017-10-08 10:59:57,Aosta,31525
8898,467,2017-06-25 21:36:45,Sao Jorge Island,34474
8899,7253,2017-09-17 22:51:45,Argyle,35141
8900,6478,2017-08-27 22:13:10,Tarko-Sale,32648
8901,1185,2017-11-17 02:18:11,Samburu South,27080
8902,8427,2017-01-28 08:14:43,Anambas Islands,35476
8903,2387,2017-11-03 22:08:41,Townsville,34074
8904,4691,2017-08-28 02:43:08,Cuenca,35047
8905,7643,2017-06-20 02:01:59,Navoi,26363
8906,3406,2017-11-02 16:24:19,Truckee,31029
8907,1274,2017-12-06 19:24:00,Lhok Sukon,23591
8908,6420,2017-09-30 19:12:13,Okmulgee,32468
8909,8325,2017-01-19 05:20:00,Nis,33427
8910,3789,2017-12-29 12:23:55,Darlington,31421
8911,2906,2017-03-04 08:06:28,San Carlos,39870
8912,2904,2017-01-12 12:48:06,Bou Sfer,39536
8913,5026,2017-07-03 12:20:56,Rouyn,39083
8914,3132,2017-02-13 08:54:53,Zvishavane,30635
8915,1066,2017-04-10 02:14:16,Kayseri,20401
8916,5758,2017-10-12 14:13:43,Yangon,21924
8917,6730,2017-06-21 04:32:59,Rosario,20971
8918,1859,2017-04-19 15:40:58,Alldays,24353
8919,7636,2017-04-04 23:46:15,Tadjoura,39539
8920,7857,2017-03-16 19:46:02,Wuzhou,25942
8921,7900,2017-02-08 06:03:00,Paros,22499
8922,6405,2017-07-25 11:05:44,Colville Lake,27926
8923,7592,2017-08-31 07:51:39,Bakalalan,22424
8924,7067,2017-03-26 14:21:32,Goiania,35063
8925,7448,2017-01-02 12:30:32,Port Angeles,28534
8926,7368,2017-05-21 19:55:28,Pentecost Island,27255
8927,6909,2017-03-10 12:30:14,Temple,23973
8928,5170,2017-12-14 14:11:20,Al Kharj,26873
8929,4949,2017-02-01 18:41:37,Woomera,32471
8930,3303,2017-02-03 18:20:41,Goodyear,30069
8931,9446,2017-09-13 10:16:52,Bydgoszcz,37833
8932,2058,2017-07-28 08:18:06,Tzaneen,36666
8933,3974,2017-03-31 22:04:06,Westport,29377
8934,506,2017-01-12 08:16:58,Paraburdoo,33775
8935,5831,2017-02-04 22:19:54,Yopal,24312
8936,3509,2017-11-26 07:20:31,Deer Lake,24884
8937,8821,2017-04-16 13:02:37,Kiev,28039
8938,1403,2017-01-20 01:45:12,King Island,22633
8939,9580,2017-01-03 14:04:57,Velikiye Luki,28016
8940,996,2017-10-02 12:46:23,Resolute,20182
8941,7455,2017-02-09 02:37:43,Ocho Rios,21134
8942,7807,2017-12-26 03:18:33,Basco,31529
8943,6081,2017-06-28 16:45:43,Massena,25796
8944,5402,2017-08-12 00:34:20,Cooktown,37160
8945,604,2017-12-13 17:14:13,Mauterndorf,33556
8946,2136,2017-09-02 12:39:31,Telemaco Borba,24903
8947,2921,2017-08-23 07:40:37,Hamadan,33745
8948,3728,2017-04-27 02:16:19,Tirana,34290
8949,5630,2017-02-22 07:19:48,Alta Floresta,22011
8950,707,2017-06-01 19:08:21,Kagoshima,32208
8951,7998,2017-01-30 13:28:16,Yeniseysk,22432
8952,7355,2017-02-16 14:00:33,Shelton,35231
8953,1389,2017-01-05 14:04:57,Tombouctou,23239
8954,6758,2017-09-24 14:21:48,Tarama,22224
8955,7228,2017-08-07 20:22:53,Paya Lebar,30002
8956,8920,2017-01-13 02:17:11,Arnsberg,28055
8957,6049,2017-02-02 06:52:59,Thicket Portage,33042
8958,9613,2017-12-19 07:26:20,Mustique,34051
8959,9310,2017-07-11 16:07:42,Wink,35698
8960,3728,2017-12-19 05:18:52,Swakopmund,22017
8961,558,2017-06-15 19:21:02,Camaguey,20116
8962,2763,2017-03-24 11:10:47,Holman Island,37393
8963,351,2017-09-20 13:16:43,Ko Samui,32296
8964,8295,2017-10-19 07:46:28,Atqasuk,28441
8965,6882,2017-03-26 08:04:10,Pingtung,38473
8966,9603,2017-07-22 16:15:23,Kuala Lumpur,24602
8967,6271,2017-10-23 05:57:53,Birburg,26020
8968,5708,2017-05-12 04:27:04,Sitka,32529
8969,4088,2017-05-20 04:10:32,Makurdi,29084
8970,2406,2017-12-10 16:22:04,Hillsboro,37375
8971,6804,2017-12-06 14:54:39,Armstrong,24709
8972,7124,2017-09-17 18:07:20,Mildura,23363
8973,1552,2017-10-14 16:46:45,Maupiti,35900
8974,1613,2017-09-01 09:02:46,Nha Trang,30146
8975,2771,2017-08-29 10:02:47,Durango,37716
8976,4129,2017-12-13 06:41:58,Weinheim,31204
8977,4243,2017-08-02 06:21:36,Scarborough,32717
8978,2756,2017-08-01 14:16:27,Dekelia,32782
8979,9376,2017-12-12 22:10:35,Lansing,22176
8980,9212,2017-11-16 13:23:58,Omaha,30877
8981,4330,2017-10-02 19:35:11,Bairnsdale,20817
8982,1549,2017-05-28 04:01:57,Erzurum,24263
8983,3966,2017-02-06 09:57:28,Belfast,33448
8984,979,2017-05-12 11:01:11,Mount Hotham,33919
8985,4739,2017-05-10 15:44:21,Ulongwe,20801
8986,8039,2017-09-21 09:03:57,Simikot,28751
8987,93,2017-08-18 05:32:10,Valkenburg,36526
8988,9962,2017-01-23 21:01:57,Cobar,37312
8989,2934,2017-07-09 02:19:07,Menindee,37191
8990,9962,2017-01-23 21:01:57,Cobar,37312
8991,221,2017-04-01 20:23:33,Prineville,20473
8992,6253,2017-06-09 00:01:48,Skelleftea,22251
8993,7457,2017-09-09 14:45:34,Lakeway,39024
8994,6720,2017-08-05 02:39:15,Kangnung,32121
8995,3535,2017-03-17 05:38:51,Manaus,20155
8996,9611,2017-10-06 07:54:35,Niuatoputapu,35953
8997,1319,2017-02-18 13:01:59,Mayumba,22037
8998,2544,2017-02-01 17:46:51,Saint Catherines,23126
8999,8152,2017-01-27 13:40:00,Gachsaran,34289
9000,9024,2017-12-30 13:08:57,Flores,27975
9001,6650,2017-08-06 09:06:11,Santo Angelo,36157
9002,9685,2017-01-13 18:39:24,Jeddah,31070
9003,2527,2017-04-11 15:07:38,Brough,29434
9004,3893,2017-12-15 05:57:56,Bishop,28738
9005,1498,2017-08-17 17:05:48,Hiva-oa,27432
9006,1331,2017-12-07 06:07:10,Debre Marqos,29635
9007,8835,2017-12-06 07:16:38,San Nicolas Island,28551
9008,7769,2017-07-07 20:46:07,Mohanbari,36722
9009,3006,2017-06-11 01:24:08,Futuna Island,25665
9010,874,2017-08-22 19:29:21,Arlington,29944
9011,890,2017-07-04 08:16:46,Negage,28303
9012,588,2017-10-02 12:52:32,Autun,34577
9013,1865,2017-12-06 05:43:00,Tapachula,26847
9014,9160,2017-01-23 18:46:07,King Salmon,29086
9015,6860,2017-03-09 01:06:06,Diyabakir,33666
9016,4595,2017-07-23 15:36:21,San Fernando Deatabapo,21907
9017,9324,2017-10-04 04:05:54,Caldera,33446
9018,3840,2017-04-01 03:10:27,Songkhla,38660
9019,4777,2017-04-27 06:41:13,Tefe,34909
9020,403,2017-06-15 12:34:16,Buckland,32085
9021,6584,2017-01-05 07:38:50,Kulu,22451
9022,915,2017-11-16 00:36:29,Severomorsk,29957
9023,2866,2017-03-25 15:59:39,Beijing,25266
9024,9280,2017-10-17 06:17:48,Saudarkrokur,23913
9025,8993,2017-10-15 09:28:58,La Grande Riviere,27698
9026,552,2017-08-27 06:38:24,Palm Springs,30299
9027,2542,2017-07-26 07:15:11,Zadar,31753
9028,5243,2017-11-27 17:23:36,Maroua,38633
9029,1314,2017-09-04 09:46:54,Beihan,23478
9030,200,2017-02-16 10:42:55,Baghdogra,30425
9031,653,2017-12-03 13:21:18,Obihiro,25681
9032,5559,2017-12-17 16:52:55,Dili,29251
9033,8490,2017-06-21 03:24:01,Memanbetsu,37908
9034,9048,2017-10-16 05:38:32,Arecibo,21940
9035,339,2017-01-25 23:01:39,Jhunju,24525
9036,6516,2017-03-19 09:26:42,Woodbourne,30815
9037,3519,2017-11-24 18:19:55,Cooinda,27779
9038,3611,2017-01-24 05:56:12,Springfield,24274
9039,4428,2017-06-21 15:31:48,Naypyidaw,38903
9040,9048,2017-07-19 04:06:21,Xilinhot,34146
9041,8226,2017-12-16 12:53:00,Bou Sfer,29197
9042,5614,2017-12-24 20:07:29,Ahe,20787
9043,3323,2017-12-14 06:11:26,Fort Saint John,21030
9044,2727,2017-12-25 12:37:10,Elkins,26736
9045,2183,2017-05-18 09:32:52,Provo,30671
9046,8264,2017-06-04 20:24:55,Chateau-Thierry,21099
9047,1129,2017-08-01 10:08:56,Kili Island,22645
9048,5306,2017-09-17 09:09:25,Hayman Island,33842
9049,485,2017-07-05 11:00:05,Alma,21595
9050,1390,2017-08-08 17:08:27,Fort Lauderdale,26467
9051,6855,2017-02-16 12:29:00,Kėdainiai,38508
9052,759,2017-10-09 00:33:40,Ulundi,32355
9053,2747,2017-08-15 08:13:35,Hohenfels,21875
9054,1167,2017-10-07 19:19:59,Nagoya,27856
9055,9296,2017-08-21 05:17:29,Curico,38684
9056,5341,2017-06-16 07:03:21,London,31793
9057,9784,2017-04-25 14:37:58,Keekorok,35747
9058,2966,2017-07-05 19:30:10,Scottsbluff,24287
9059,6519,2017-11-13 01:53:24,Manicore,29342
9060,7767,2017-04-01 18:26:00,Freeport,39265
9061,3867,2017-04-29 10:38:33,Trang,28692
9062,3614,2017-11-10 12:20:29,Raivavae,39746
9063,5842,2017-01-18 18:08:30,Nagasaki,34775
9064,3438,2017-09-14 04:21:27,Paraburdoo,24923
9065,5736,2017-11-27 00:58:59,Albany,27792
9066,2533,2017-06-30 17:53:49,Brunswick,39755
9067,2172,2017-08-15 16:50:17,Achinsk,36293
9068,3259,2017-09-17 14:26:35,Porto Santo,23303
9069,9232,2017-04-18 14:06:50,Fuerte Gral Roca,20379
9070,7378,2017-06-02 12:41:26,Kili Island,33076
9071,7592,2017-02-27 05:02:39,Coimbatore,34483
9072,2520,2017-12-03 11:34:47,Rock Sound,36063
9073,1719,2017-02-01 22:41:23,Treviso,20023
9074,6727,2017-07-20 23:16:39,Bitam,28060
9075,4715,2017-01-22 19:32:11,Sarnia,35254
9076,5802,2017-06-06 05:24:52,Clermont,39147
9077,7832,2017-12-31 14:24:39,Araguaina,24702
9078,7276,2017-04-02 02:38:36,Tokunoshima,34028
9079,7458,2017-07-17 23:51:16,Jambi,33029
9080,2030,2017-08-29 12:03:36,Visalia,39121
9081,6050,2017-02-25 00:51:01,Rockland,39562
9082,2189,2017-12-04 00:40:39,Endelage,33073
9083,7753,2017-03-22 05:36:15,Kasama,37305
9084,2311,2017-08-11 02:01:31,Iles De La Madeleine,31742
9085,8317,2017-10-10 20:46:50,Princeton,25000
9086,8562,2017-12-07 22:25:09,Oscoda,30258
9087,4364,2017-09-08 06:51:43,Lansing,37827
9088,5018,2017-04-26 16:42:13,Bern,36174
9089,7194,2017-08-26 01:17:28,Portage-la-prairie,38507
9090,467,2017-01-19 17:10:36,Block Island,27867
9091,7365,2017-01-31 10:19:33,Mc Comb,30398
9092,3888,2017-04-25 07:21:58,Maintirano,38702
9093,7188,2017-04-21 14:09:48,Chara,26707
9094,6944,2017-02-05 14:42:21,Lankaran,28084
9095,4663,2017-11-15 09:27:03,Muskegon,33016
9096,213,2017-08-16 11:18:11,Port-of-spain,33236
9097,730,2017-01-25 15:49:18,Leverkusen,29482
9098,8902,2017-02-23 05:50:53,La Mina,39998
9099,3508,2017-10-19 13:28:40,Alverca,31874
9100,9345,2017-04-18 14:06:12,Ayacucho,30926
9101,784,2017-02-03 05:04:02,St. Petersburg,31469
9102,8770,2017-06-14 02:26:37,Bathurst Island,29891
9103,9484,2017-11-14 11:21:20,Talang Gudang-Sumatra Island,33390
9104,7455,2017-12-22 09:07:26,Uvalde,33671
9105,7661,2017-08-23 03:33:47,Kogalym,31253
9106,2850,2017-12-15 07:14:47,Ocana,32883
9107,5961,2017-05-07 20:52:29,Mackminnville,32830
9108,3258,2017-09-07 08:44:36,Tidjikja,33833
9109,7057,2017-01-19 10:06:35,Vsar,27925
9110,4853,2017-12-10 10:10:57,Iquique,29025
9111,9908,2017-10-27 23:52:12,Kasteli,23293
9112,4764,2017-04-04 10:19:12,Rodriguez Island,39303
9113,8025,2017-08-14 11:27:04,Cilacap,21197
9114,9228,2017-04-18 22:18:35,Hoexter Holzminden,26515
9115,2445,2017-04-12 20:33:15,Loh/Linua,22631
9116,6419,2017-02-18 12:25:29,Dourados,27512
9117,1435,2017-03-08 03:48:33,Columbus,36028
9118,7175,2017-05-16 15:26:13,Waingapu,32191
9119,4546,2017-03-08 07:46:22,Pula,30124
9120,7937,2017-10-13 04:51:05,Segovia,27332
9121,7054,2017-04-28 15:34:43,Bir Moghrein,32021
9122,136,2017-03-16 03:54:16,Gayndah,20446
9123,3967,2017-07-26 22:37:09,Murrieta-Temecula,35382
9124,2398,2017-09-03 19:28:32,Trujillo,21410
9125,4532,2017-07-11 08:28:37,Ross River,37947
9126,7125,2017-06-01 00:43:14,Jacobsbad,24892
9127,2099,2017-06-27 17:31:42,Epinal,22490
9128,4163,2017-10-08 17:08:11,Alluitsup Paa,26903
9129,5568,2017-11-16 09:35:14,Kegaska,22066
9130,9952,2017-05-25 17:06:36,Hobbs,26032
9131,5022,2017-07-16 19:06:56,Jiamusi,24653
9132,9834,2017-03-14 08:58:13,Long Apung-Borneo Island,32606
9133,8151,2017-04-23 08:13:36,Pau,28991
9134,1568,2017-01-31 09:00:19,Bario,37783
9135,2682,2017-10-20 18:52:22,Stockholm,38754
9136,9305,2017-01-15 03:08:08,Nuquí,29091
9137,1939,2017-04-22 14:22:43,Alamosa,23039
9138,6217,2017-04-04 00:37:48,Barranquilla,34358
9139,4159,2017-10-25 11:37:12,Olenyok,21544
9140,5339,2017-04-28 04:13:50,Pouso Alegre,22551
9141,6384,2017-07-20 06:47:31,Sambava,26546
9142,8002,2017-04-20 13:20:06,Ulyanovsk,21314
9143,8012,2017-12-13 09:18:19,Jolo,31282
9144,9154,2017-12-22 19:02:51,Olathe,21602
9145,8184,2017-03-25 10:19:00,Albuquerque,37244
9146,8379,2017-02-09 17:25:29,Sanday,38938
9147,896,2017-10-24 17:19:49,Agadir,25167
9148,732,2017-07-24 18:38:51,Carrillo,21387
9149,3260,2017-02-04 10:05:25,Quitman,20127
9150,2692,2017-03-20 03:40:48,Stadtlohn,29959
9151,4146,2017-05-15 01:10:53,Dudinka,31752
9152,5341,2017-02-17 18:51:02,Minot,22129
9153,5982,2017-06-05 10:55:19,Ankara,35596
9154,9047,2017-07-03 03:53:04,Bahar Dar,39191
9155,896,2017-10-24 17:19:49,Agadir,25167
9156,2986,2017-02-11 17:02:36,Louisville,24808
9157,4141,2017-01-27 17:41:55,Inhambane,33885
9158,7727,2017-02-22 17:27:00,Mogadishu,25207
9159,7281,2017-05-12 11:24:09,Sand Point,36298
9160,4644,2017-07-16 13:10:57,Ayolas,24762
9161,2035,2017-06-28 04:28:34,Oberpfaffenhofen,25791
9162,4232,2017-04-27 00:36:16,Ronneby,21620
9163,7688,2017-01-01 06:53:15,Fak Fak,24551
9164,7781,2017-04-06 07:18:42,Kempten,20107
9165,8538,2017-10-02 10:47:57,Mosjoen,38298
9166,8036,2017-11-07 14:58:46,Longview,34383
9167,7348,2017-10-12 04:25:34,Mansfield,32525
9168,1730,2017-02-28 14:21:07,Karimunjawa,31279
9169,6173,2017-02-09 07:57:00,Bedwell Harbour,39855
9170,9480,2017-10-22 19:43:11,Yanji,26105
9171,8875,2017-09-29 11:25:25,Nandi,20905
9172,8852,2017-01-30 14:46:17,Lugansk,28109
9173,7101,2017-08-28 06:36:57,Falkoping,35022
9174,8586,2017-03-31 21:22:02,Sholapur,35760
9175,5611,2017-07-01 02:03:51,Bauru,32297
9176,9823,2017-08-04 23:44:42,Lecce,37230
9177,5682,2017-10-21 01:39:58,Penneshaw,24294
9178,2401,2017-09-15 15:07:28,Lexington,22019
9179,9021,2017-05-15 07:32:08,Dahlemer Binz,26576
9180,4315,2017-06-10 11:13:29,Krabi,21629
9181,3089,2017-05-24 13:06:24,Bayannur,35575
9182,5577,2017-10-14 06:36:03,Darnley Island,36374
9183,6782,2017-10-10 08:48:01,Tsushima,29021
9184,9523,2017-05-14 10:11:03,Macau,36618
9185,6543,2017-09-16 20:52:28,Findley,34568
9186,1353,2017-11-06 19:22:44,Santa Cruz,36431
9187,3551,2017-02-20 14:16:42,Siguanea,21239
9188,9262,2017-03-23 04:27:49,Tallinn,25510
9189,6427,2017-02-03 11:07:36,Moro,31576
9190,1450,2017-02-05 12:46:58,Socotra,34937
9191,7316,2017-08-22 03:46:54,Fort Carson,30856
9192,7931,2017-09-17 12:14:14,Bournemouth,23787
9193,900,2017-06-07 01:34:54,Norrkoeping,34977
9194,1459,2017-11-09 11:27:25,Medan,29310
9195,9563,2017-09-09 12:49:28,Sankt Peter-Ording,27586
9196,8261,2017-12-30 01:17:59,Aurangabad,37411
9197,5126,2017-08-07 22:29:09,Pécs-Pogány,29220
9198,5337,2017-08-18 13:22:31,Bakki,36518
9199,1695,2017-09-26 03:48:00,Zella 74,22439
9200,6510,2017-06-04 11:15:35,Kagoshima,24202
9201,4264,2017-04-15 16:36:25,Skiros,20811
9202,3069,2017-02-02 17:48:09,Mahajanga,30729
9203,4602,2017-12-08 19:12:27,Pasighat,39327
9204,9537,2017-05-16 13:31:56,Merauke,32409
9205,4201,2017-08-27 21:25:21,Sanga Sanga,21828
9206,409,2017-06-07 16:38:05,Cuzco,20367
9207,8769,2017-05-22 11:10:38,Onslow,21694
9208,511,2017-09-23 16:19:52,Kerama,24168
9209,770,2017-07-26 23:40:23,Fuerstenfeldbruck,30347
9210,4247,2017-08-27 03:10:01,Varginha,34245
9211,7184,2017-04-08 18:56:35,Swansea,31945
9212,2926,2017-08-08 12:55:08,San Vincente De Caguan,23189
9213,6603,2017-05-29 08:39:41,Seogwipo,28979
9214,3504,2017-07-31 02:48:48,Whitianga,24069
9215,1700,2017-11-12 15:31:58,Nummela,28787
9216,4278,2017-11-27 03:20:59,Nukus,21157
9217,9150,2017-05-19 13:27:03,Reading,37558
9218,4209,2017-02-13 11:25:07,Kunsan,36964
9219,216,2017-12-21 21:11:25,Lawrenceville,29300
9220,1356,2017-10-14 05:41:21,Buka Island,24930
9221,2389,2017-05-12 14:00:29,Logan,25853
9222,4680,2017-02-05 12:27:41,Kirchheim-Teck,20612
9223,5050,2017-05-10 13:05:24,Morotai Island,35727
9224,1280,2017-03-20 20:06:33,Dourados,39129
9225,7439,2017-02-11 11:28:09,Laage,22297
9226,8454,2017-01-17 02:47:52,Kariba,38128
9227,5861,2017-10-07 21:13:12,Lauterbach-Wernges,39221
9228,7342,2017-07-26 23:58:34,Telemaco Borba,39756
9229,4868,2017-11-11 04:20:09,Cessnock,24746
9230,3808,2017-01-07 09:25:01,Monteria,39357
9231,1058,2017-04-09 15:13:30,Muehlhausen,36276
9232,5575,2017-07-21 13:02:10,Harlingen,36539
9233,7784,2017-12-22 08:02:50,Nylstroom,34459
9234,5320,2017-05-28 03:55:17,Engelhard,29303
9235,5329,2017-06-08 02:09:01,Mecheria,20549
9236,7068,2017-02-20 20:38:36,Vrsac,35416
9237,3444,2017-04-12 14:40:21,Ben Slimane,21494
9238,8151,2017-04-23 08:13:36,Pau,28991
9239,1228,2017-07-20 05:57:32,Manchester,25375
9240,5012,2017-10-09 08:13:11,Trabzon,25305
9241,8482,2017-04-18 14:18:09,Grafton,30365
9242,3931,2017-11-14 13:51:01,Dryden,30719
9243,8277,2017-09-10 06:59:00,Moro,39780
9244,5263,2017-02-02 18:05:35,Juneau,28785
9245,1793,2017-08-13 07:18:44,Culiacan,32425
9246,4760,2017-01-10 07:45:55,Teslin,36467
9247,5249,2017-05-23 20:15:58,Casa Grande,33168
9248,1139,2017-01-23 05:56:28,Ross Island,29075
9249,5873,2017-10-11 09:40:46,Tateyama,22847
9250,7818,2017-04-24 14:56:40,Bangalore,23259
9251,6903,2017-04-26 12:48:57,Ras Lanouf V 40,25149
9252,1300,2017-01-15 11:04:12,108 Mile Ranch,38787
9253,7908,2017-08-12 10:20:47,Marseille,39751
9254,8903,2017-05-17 10:11:11,Severomorsk,39540
9255,2411,2017-01-25 14:51:58,Megara,36427
9256,7422,2017-12-20 21:53:17,Tari,37102
9257,2870,2017-06-23 05:11:36,Jiayuguan,24828
9258,5622,2017-02-27 23:59:11,Van,23830
