32281,9938,2017-07-07 17:26:03,Thandwe,Khark Island
32282,3910,2017-12-16 13:12:16,Lancaster,Golden
32283,6625,2017-09-01 04:01:58,Pooncarie,Villa Garzon
32284,439,2017-07-05 04:47:41,"Sao Filipe, Fogo Island",Mutare
32285,2714,2017-04-20 03:28:10,Mustique,Takaka
32286,1347,2017-01-30 20:21:16,Balikesir,Bethlehem
32287,1955,2017-10-17 22:06:46,Missoula,Atikokan
32288,3642,2017-02-04 23:49:58,Izhevsk,Kelowna
32289,4275,2017-11-01 20:21:22,Fira,Ittoqqortoormiit
32290,630,2017-03-05 00:00:35,Greenville,Arusha
32291,485,2017-10-03 19:30:27,St.-hubert,Voronezh
32292,2685,2017-09-23 04:20:16,Lingayen,Wigram
32293,4488,2017-04-18 11:42:31,Chambery,New Philadelpha
32294,4603,2017-12-20 05:51:57,Mcallen,Kowanyama
32295,640,2017-07-30 01:01:07,Uvalde,Torreon
32296,351,2017-09-20 13:16:43,Woodfort,Ko Samui
32297,5611,2017-07-01 02:03:51,Nogales,Bauru
32298,8154,2017-11-28 03:14:23,Kahramanmaras,Miyakejima
32299,212,2017-06-08 02:51:55,Kotka,Slave Lake
32300,8890,2017-04-27 02:52:33,Calais,Choibalsan
32301,501,2017-07-21 15:30:15,New Castle,Maracaibo
32302,8827,2017-08-06 05:16:09,Rajshahi,Wheeling
32303,3926,2017-12-04 12:10:21,Reno,Gassim
32304,4185,2017-02-24 23:04:08,Nandayure,Rock Sound
32305,3297,2017-01-10 20:05:56,Rock Hill,Nakhon Sawan
32306,9601,2017-12-17 07:03:52,Midway,Rørvik
32307,6145,2017-06-30 11:37:43,Gods Lake Narrows,Meriden
32308,6713,2017-08-20 22:02:25,Cacador,Thompson
32309,2633,2017-10-23 14:52:31,Alapadu,Odate Noshiro
32310,6470,2017-07-06 15:36:43,Endelage,Tuxtla Gutierrez
32311,6851,2017-11-04 03:16:30,Dhaka,Derby
32312,1238,2017-10-15 11:21:56,Suwon,Fort Worth
32313,8946,2017-10-28 02:31:36,Rock Hill,Kitadaito
32314,3008,2017-08-31 04:40:34,Pastaza,Taif
32315,2263,2017-05-30 21:00:55,Sankt Michaelisdonn,Liege
32316,1060,2017-10-31 09:19:21,Huslia,Delhi
32317,4864,2017-04-06 21:55:23,Longtang,St.-pierre
32318,8574,2017-02-21 22:13:20,Barranquilla,Lusaka
32319,7295,2017-11-02 14:27:09,Ciudad Obregon,Trois Rivieres
32320,7042,2017-02-28 00:22:36,Gladstone,Salina
32321,7289,2017-12-30 08:32:22,Rochester,Funter Bay
32322,4911,2017-04-02 05:26:13,Palermo,Berezovo
32323,8086,2017-07-17 13:24:55,Coff's Harbour,Monteria
32324,2210,2017-12-02 10:15:47,Yerbogachen,Loubomo
32325,621,2017-10-03 03:23:47,Chengdu,Hotan
32326,155,2017-08-12 05:03:38,Canberra,Casale Monferrato
32327,98,2017-08-09 05:46:36,Aarhus,Managua
32328,1031,2017-01-23 05:38:08,Sabadell,Minocqua - Woodruff
32329,1557,2017-08-31 12:48:54,Baracoa Playa,Lynchburg
32330,1546,2017-05-31 03:55:04,Baucau,Ficksburg
32331,2360,2017-06-26 11:02:16,Marsa Brega,Chongju
32332,9869,2017-07-02 01:48:26,Roberval,Tamchy
32333,1896,2017-08-01 06:01:37,Spence Bay,Jyvaskyla
32334,4799,2017-01-14 16:29:24,Changzhi,Batajnica
32335,6715,2017-12-14 14:20:21,Berezovo,Yiwu
32336,9581,2017-05-13 07:04:09,Los Roques,Fostoria
32337,2202,2017-11-03 22:30:08,Chimoio,Svalbard
32338,8483,2017-07-12 09:27:51,Cheraw,Kitona Base
32339,4094,2017-02-13 08:05:56,Kununurra,Deering
32340,9860,2017-12-29 12:28:12,Spence Bay,Mitu
32341,8085,2017-06-16 12:57:22,Daru,Biberach
32342,7791,2017-11-22 11:16:48,Songea,Eek
32343,8045,2017-10-12 17:08:00,Autun,Mont-de-marsan
32344,7114,2017-01-28 10:36:17,St-Etienne,Helsinki
32345,3214,2017-08-08 00:18:27,NAPIER,Chelyabinsk
32346,3833,2017-10-27 01:51:55,Circle,Joigny
32347,1963,2017-10-11 11:46:56,Bielefeld,Cucuta
32348,6516,2017-05-09 04:21:03,Leipzig,Santana do Araguaia
32349,7160,2017-06-29 17:02:27,Enghien-moisselles,Okara
32350,2101,2017-04-03 17:32:52,Kidepo,Terre Haute
32351,7918,2017-07-15 12:18:45,Saurimo,Matthew Town
32352,4241,2017-06-19 14:42:14,Hamilton,Beloyarsky
32353,6564,2017-04-28 11:15:35,Rennes,Iron Mountain
32354,4673,2017-02-16 00:59:40,Centre,Hamadan
32355,759,2017-10-09 00:33:40,Lajes,Ulundi
32356,9196,2017-12-15 01:25:35,Arorae,El Borma
32357,6055,2017-02-16 14:19:17,Beni Mellal,Club Makokola
32358,1682,2017-06-16 14:09:46,Pocatello,Tura
32359,7117,2017-08-18 03:42:33,Manley Hot Springs,Slave Lake
32360,711,2017-10-05 09:18:25,Duesseldorf,Fonte Boa
32361,636,2017-01-05 12:52:42,Johannesburg,Sorkjosen
32362,8411,2017-03-30 15:35:12,Malaga,Francistown
32363,1619,2017-03-22 11:12:28,Biberach,Vitoria
32364,8895,2017-06-09 08:03:45,Omsukchan,Zihuatanejo
32365,2475,2017-09-15 07:41:55,Port Hedland,Anjouan
32366,1859,2017-01-05 21:42:24,Mili Island,Ulysses
32367,9180,2017-01-08 18:20:13,Hanko,Lone Rock
32368,5024,2017-06-22 22:05:51,Obock,Samburu South
32369,6376,2017-05-16 02:19:02,Cairns,Nevatim
32370,9860,2017-10-14 04:37:23,Keetmanshoop,Endelage
32371,6767,2017-12-25 19:51:39,Chios,Kitzingen
32372,3069,2017-01-25 14:16:27,Middelburg,Wroclaw
32373,6423,2017-07-03 05:33:22,Bern,Estevan
32374,2844,2017-06-12 10:34:26,Ahwaz,Polokwane
32375,6450,2017-09-18 01:36:25,Viterbo,Hamamatsu
32376,7106,2017-10-04 23:11:04,Chitral,Salt Cay
32377,554,2017-08-17 19:51:15,Enterprise,Lauterbach-Wernges
32378,2607,2017-03-11 21:37:15,Toliara,William Creek
32379,1478,2017-11-04 17:33:22,Nashua,Belfast
32380,958,2017-10-15 01:36:48,Malbouhans,Vigo
32381,625,2017-09-18 13:07:00,Asuncion,Coronation
32382,304,2017-04-26 04:13:02,Reims,Brough
32383,3895,2017-05-25 04:53:31,Prince Pupert,Bellingham
32384,42,2017-06-07 01:02:18,Fraser Island,Kota
32385,7122,2017-06-03 12:22:10,Sankt Michaelisdonn,Centralia
32386,2558,2017-01-27 12:24:14,Tuxtla Gutierrez,Kayser
32387,7298,2017-10-15 03:45:42,Upernavik,Brunswick
32388,6133,2017-07-11 14:50:43,Yakutsk,Powell River
32389,6810,2017-04-24 09:24:07,Chesterfield Inlet,Mariupol International
32390,552,2017-05-04 18:17:03,Nizhnekamsk,Hong Kong
32391,9601,2017-12-17 12:52:28,Dallas,Lubumashi
32392,572,2017-03-02 22:48:02,Cranbrook,Sachigo Lake
32393,8943,2017-10-11 04:24:42,Kamembe,Ovda
32394,108,2017-12-06 12:49:45,Khalije Fars,Imperatriz
32395,9799,2017-08-02 15:47:54,Suhl,Zihuatanejo
32396,6289,2017-07-01 05:06:33,Ensenada,Kotzebue
32397,4062,2017-04-24 23:31:55,Ozuki,Hilton Head Island
32398,5808,2017-04-02 14:02:02,Zaranj,Havana
32399,5796,2017-01-10 03:03:21,Sleetmute,Etain
32400,6196,2017-04-27 06:21:03,Nelson Lagoon,San Vincente De Caguan
32401,2329,2017-01-17 05:41:46,Harare,Chicago
32402,401,2017-10-08 19:42:03,Valenca,Sobral
32403,8191,2017-10-22 04:03:07,Monbetsu,Fort Lewis
32404,1630,2017-06-13 15:28:42,El Fasher,Ramenskoe
32405,8655,2017-03-18 01:41:54,Duesseldorf,Villa Rica
32406,4672,2017-12-28 01:51:20,Timimoun,Nagoya
32407,1300,2017-05-20 22:15:05,Puerto Ayacucho,Natuashish
32408,4176,2017-12-18 04:03:38,Anuradhapura,Wide Awake
32409,9537,2017-05-16 13:31:56,Bartica,Merauke
32410,7106,2017-07-02 00:07:23,Lossiemouth,Fort Worth
32411,3751,2017-10-18 01:29:07,Kansas City,Goma
32412,8134,2017-05-01 20:02:40,Samara,Gwinn
32413,5718,2017-01-11 01:28:12,Las Vegas,Talladega
32414,1676,2017-08-22 21:14:49,Upernavik,Barysiai
32415,8076,2017-06-22 14:30:13,Whittier,Lansdowne House
32416,9701,2017-01-26 05:01:27,Cooldige,Kangel Danda
32417,4535,2017-10-30 06:12:08,Cayes,Unalakleet
32418,2028,2017-08-07 13:49:47,Nelspruit,Preveza
32419,203,2017-04-15 15:21:08,Cat Island,Linz
32420,9220,2017-10-23 05:20:38,Futuna Island,Girua
32421,8936,2017-05-30 11:26:25,Florennes,Florennes
32422,2395,2017-10-13 16:23:19,Taegu,Lutsk
32423,6547,2017-05-23 05:49:13,Kindersley,Brunswick
32424,6648,2017-11-20 04:24:34,Luneville,Bursa
32425,1793,2017-08-13 07:18:44,General Santos City,Culiacan
32426,846,2017-05-25 04:43:15,Nyagan,Egegik
32427,2330,2017-09-05 20:46:03,Mineralnye Vody,Fryeburg
32428,7314,2017-04-28 01:37:27,Kosrae,Kagoshima
32429,3928,2017-06-26 19:43:07,Fort Sill,Basse Terre
32430,6475,2017-08-09 22:30:12,Jeddah,Port Gentil
32431,5560,2017-10-28 18:13:48,Bembridge,Tiputini
32432,9119,2017-04-28 15:17:39,North Ronaldsay,Bryce Canyon
32433,6056,2017-08-22 07:27:42,Rodez,Athens
32434,3628,2017-12-24 18:28:49,Vanavara,Silchar
32435,944,2017-11-15 14:56:32,Salt Lake City,Puerto Natales
32436,2018,2017-03-26 17:29:07,Bratislava,Newquai
32437,2030,2017-06-08 12:43:31,San Angelo,Matsumoto
32438,5577,2017-08-05 04:27:11,Sharjah,Puerto Vallarta
32439,2169,2017-10-24 17:41:40,Winfield,Luebeck
32440,8359,2017-11-03 01:41:03,Walgett,Joliet
32441,978,2017-06-09 09:03:46,Oskarshamn,Campeche
32442,6040,2017-08-03 08:59:33,Swakopmund,Quzhou
32443,7935,2017-05-25 04:51:49,Saltsy,Santa Fe
32444,8577,2017-02-18 08:17:10,Petropavlosk,Augusta
32445,7729,2017-03-20 08:41:14,Calicut,Lisbon
32446,9059,2017-12-17 14:28:41,Riverton WY,Bir Moghrein
32447,2095,2017-12-05 17:15:36,Sinop,Moscow
32448,8985,2017-11-06 10:33:42,Sharjah,Zhuhai
32449,4826,2017-09-12 00:56:04,Nakhon Phanom,Barranquilla
32450,3879,2017-02-19 16:35:39,Concord,Aripuana
32451,9001,2017-02-18 06:44:53,Walaha,Voronezh
32452,2639,2017-07-17 18:37:46,Sivas,Rutland
32453,8678,2017-08-12 20:30:18,Akutan,Langgur-Kei Islands
32454,7467,2017-01-29 20:58:58,Minsk,Fort Nelson
32455,8803,2017-06-07 10:03:52,Mahe,Kruunupyy
32456,9927,2017-09-30 00:48:06,Tallahassee,Makemo
32457,9085,2017-12-07 12:41:14,Devils Lake,Mawlamyine
32458,9867,2017-03-02 20:40:10,Svetlogorsk,Kruunupyy
32459,8644,2017-05-21 08:39:12,Omaha,Kuala Terengganu
32460,4736,2017-08-06 08:58:22,Paulo Alfonso,Elsenthal
32461,9179,2017-09-08 05:56:33,Mitu,Ho Chi Minh City
32462,4775,2017-08-08 19:11:01,Gilze-rijen,Shelton
32463,1541,2017-07-20 06:25:28,Mitu,Valenca
32464,1981,2017-07-10 15:35:46,Santa Rosa,Udaipur
32465,8607,2017-10-20 09:21:40,Nha Trang,Limoges
32466,5461,2017-01-17 20:34:28,Wadeye,Agen
32467,1675,2017-11-09 17:45:29,Warsaw,Tabuk
32468,6420,2017-09-30 19:12:13,Bubaque,Okmulgee
32469,2852,2017-04-14 07:51:31,Durban,Nyirregyhaza
32470,1209,2017-01-30 20:23:36,Hayward,Potchefstroom
32471,4949,2017-02-01 18:41:37,Uvalde,Woomera
32472,7861,2017-03-10 03:47:26,Everett,Hohn
32473,292,2017-03-27 21:10:34,Naypyidaw,Groton CT
32474,7036,2017-09-12 13:08:07,Burley,Columbus
32475,6823,2017-07-24 11:16:03,Leopoldsburg,Zadar
32476,1158,2017-04-25 07:28:31,Nyagan,Jwaneng
32477,7937,2017-03-03 08:09:34,Sublette,Mariental
32478,96,2017-09-13 17:37:29,Amsterdam,Cranwell
32479,225,2017-12-10 14:09:32,Bhaunagar,Tripoli
32480,4418,2017-08-20 18:38:23,Rheine-brentlange,Ilorin
32481,5841,2017-03-10 18:08:55,St.-georges Oyapock,Bessemer
32482,4958,2017-01-08 12:55:13,Île d'Yeu,Sharypovo
32483,2769,2017-06-01 13:57:51,Suavanao,Crystal River
32484,5536,2017-10-31 03:04:40,Riga,Wershofen
32485,4991,2017-04-11 17:20:24,Sidney,Okierabu
32486,5886,2017-03-16 17:58:06,Dzaoudzi,Lakeland
32487,5614,2017-06-19 20:24:12,Glendive,Strasbourg Neudorf
32488,7241,2017-11-23 00:39:43,Mont-Tremblant,State College Pennsylvania
32489,9671,2017-02-05 18:28:38,Malabo,Slupsk
32490,840,2017-07-14 02:27:03,Tamale,Angola
32491,2007,2017-12-24 04:34:27,Lisbon,Posadas
32492,8238,2017-07-06 05:59:09,Newcastle,Wipperfuerth
32493,5878,2017-08-07 09:59:55,Taichung,West Palm Beach
32494,9363,2017-09-23 03:09:10,Olten,Marsa Brega
32495,3920,2017-05-22 08:22:26,Ellicott,Asmara
32496,2868,2017-11-27 07:33:50,Hanoi,Oberpfaffenhofen
32497,6299,2017-11-09 03:20:48,Scottsdale,Vallenar
32498,9831,2017-08-25 18:12:28,Villafranca,Roitzschjora
32499,6744,2017-06-16 23:50:49,Honuu,Hyvinkaa
32500,5378,2017-04-11 02:55:50,Chipata,Hirakud
32501,4238,2017-09-21 11:46:53,Antsalova,Hartsville
32502,8471,2017-06-04 03:46:10,Goose Bay,San Salvador
32503,5703,2017-04-30 09:23:00,San Cristobal,Albany
32504,356,2017-04-01 08:28:17,Pisa,Monterrey
32505,4656,2017-07-20 07:04:28,Kwangju,Houston
32506,9490,2017-03-26 01:15:55,Garissa,Humberside
32507,4018,2017-06-13 04:11:47,Trang,Rtishchevo
32508,9635,2017-11-07 06:17:36,Macon,Black Point
32509,230,2017-07-13 18:01:00,Palmas,Desroches
32510,5970,2017-04-03 07:30:02,Lompoc,William Creek
32511,6150,2017-04-20 22:48:50,Debre Tabor,Ronne
32512,8241,2017-08-17 01:04:13,Fort Hood,Simara
32513,4893,2017-12-17 23:42:35,Prachin Buri,Vannes
32514,5420,2017-10-12 22:06:43,Fort Polk,South Aari Atoll
32515,2556,2017-05-29 03:55:21,Ulaangom,Guangyuan
32516,252,2017-06-03 01:55:53,Taldykorgan,Kismayu
32517,6538,2017-09-10 19:16:58,Dolna Mitropoliya,Austin
32518,2047,2017-04-14 09:25:51,Ilulissat,Castro
32519,5260,2017-02-18 02:32:43,Mora,Green Island
32520,4820,2017-11-04 10:23:09,Aykhal,Sao Paulo
32521,8629,2017-05-24 02:20:52,Tawau,Rochester
32522,2967,2017-04-05 13:25:19,Brunswick,Gallup
32523,2438,2017-10-26 20:11:37,Tel-nof,Holland Landing
32524,6925,2017-12-06 07:53:34,Phoenix,Uruguaiana
32525,7348,2017-10-12 04:25:34,Lanai,Mansfield
32526,1436,2017-12-26 00:58:31,Botucatu,Büsum
32527,7735,2017-04-08 12:23:45,Cuenca,Tel-aviv
32528,5197,2017-02-23 17:26:19,Oslo,Keewaywin
32529,5708,2017-05-12 04:27:04,Pouso Alegre,Sitka
32530,3858,2017-06-15 01:51:10,Chimkent,Tuli Lodge
32531,8454,2017-01-24 17:40:46,Nakashibetsu,Sohar
32532,5531,2017-03-30 02:47:16,Araguaina,Thun
32533,4548,2017-06-25 22:23:10,Faizabad,Greenville
32534,6110,2017-01-01 18:29:26,Metakatla,Great Keppel Island
32535,30,2017-05-24 23:13:14,Yacuiba,Balikesir
32536,767,2017-09-13 00:24:47,Scarborough,Lhok Seumawe-Sumatra Island
32537,924,2017-04-10 11:44:04,Monterrey,Hoonah
32538,8028,2017-09-14 16:48:20,Bekily,Vancouver
32539,8140,2017-11-28 09:24:01,Lockport,Burbank
32540,5900,2017-04-25 22:12:02,Skagway,Kitakyushu
32541,9140,2017-02-13 16:57:26,Björkvik,Roi Et
32542,6448,2017-02-03 08:56:29,Anambas Islands,Potosi
32543,4398,2017-02-13 22:53:27,Sondrestrom,Gabes
32544,2102,2017-12-15 05:43:23,Cizre,Hpa-an
32545,4788,2017-02-28 18:37:18,Agana,Malekula Island
32546,8263,2017-03-12 00:42:44,Ras Tanajib,Angra dos Reis
32547,2378,2017-07-07 03:57:07,Okayama,Yalova
32548,3745,2017-06-19 10:51:07,Kangiqsujuaq,Wallace
32549,271,2017-09-26 09:31:01,Bandar Lampung-Sumatra Island,Shenzhen
32550,9636,2017-11-07 19:45:10,Haskovo,Eniwetok Atoll
32551,1074,2017-01-17 09:46:19,Nuquí,Burwash
32552,322,2017-07-20 01:05:18,Syracuse,Cilacap
32553,1973,2017-06-19 11:41:19,Natashquan,El Obeid
32554,8548,2017-03-21 00:39:06,Endelage,Kikala
32555,5405,2017-10-30 11:03:53,Thurrock,Blythe
32556,6346,2017-06-05 17:32:05,Tengah,Pasto
32557,8503,2017-12-27 14:50:15,Amboseli National Park,Williston
32558,8272,2017-03-27 06:59:34,Wajir,Lewiston
32559,8608,2017-02-11 18:18:23,Zelienople,Vilyuisk
32560,4952,2017-09-30 17:38:36,Key Lake,Satna
32561,85,2017-10-08 04:30:54,Tame,Puerto Williams
32562,8402,2017-08-22 09:08:33,Kuopio,Trinidad
32563,1697,2017-06-14 12:59:14,Cape Lisburne,Yerbogachen
32564,8630,2017-07-20 06:23:58,Pellworm,Spray View
32565,332,2017-08-27 08:50:35,Chanute,Wuyishan
32566,3105,2017-12-22 03:19:22,Santiago,Tabuk
32567,8656,2017-09-19 21:02:35,Killeen,Wallis
32568,7441,2017-10-07 18:14:40,Daytona Beach,Ocseny
32569,4355,2017-11-27 10:45:01,Kerikeri,Honiara
32570,1478,2017-10-22 08:50:25,Bishop,Pucallpa
32571,4238,2017-04-26 02:41:06,Wunnumin Lake,Hagerstown
32572,4625,2017-03-04 19:34:14,Kimmirut,Kirkwall
32573,2253,2017-02-20 23:35:23,Quilpie,Bouarfa
32574,1856,2017-05-10 03:14:24,Jasper,Grand-Santi
32575,9102,2017-09-18 20:20:11,Wadi-al-dawasir,Parry Sound
32576,2212,2017-04-23 11:17:34,Kandahar,Barth
32577,3895,2017-12-05 14:24:49,Tabriz,Kamuela
32578,1228,2017-01-23 22:26:41,North Platte,Tagbilaran
32579,6697,2017-11-24 06:24:53,Gelendzhik,Woensdrecht
32580,9289,2017-10-18 00:28:57,Neustadt-Glewe,Soroako
32581,6478,2017-02-25 14:12:00,Carbondale/Murphysboro,Sveg
32582,1238,2017-10-05 02:40:40,Whatì,Goroka
32583,5043,2017-01-21 23:49:05,Agana,El Dorado
32584,9993,2017-02-21 12:19:02,Forrest,Nanning
32585,7188,2017-11-20 01:37:03,Marathon,Chalons
32586,3605,2017-03-13 22:13:00,Weert,Meekatharra
32587,172,2017-02-09 21:25:00,Bar Harbor,Brawdy
32588,6223,2017-10-10 08:43:14,Saransk,Guaymaral
32589,5522,2017-01-01 02:37:02,Jahrom,Hayden
32590,2923,2017-11-13 22:23:52,Damascus,Kasongo
32591,9413,2017-08-21 01:59:04,Beirut,Calama
32592,4990,2017-12-18 19:08:30,Lechfeld,Willimantic
32593,8441,2017-06-06 06:09:25,Hokitika,Kecskemet
32594,1090,2017-05-10 15:53:46,Agen,Samsun
32595,8421,2017-11-27 10:41:40,Oyem,Tetouan
32596,9371,2017-09-06 12:55:52,Grande Prairie,Guiscriff-scaer
32597,7703,2017-03-26 21:43:43,Bario,Diffa
32598,7438,2017-01-15 13:00:00,Quakertown,Telluride
32599,1018,2017-02-27 01:08:37,Stapleford,Cranbrook
32600,7135,2017-12-17 13:47:00,Paulatuk,Oki Island
32601,5048,2017-11-11 03:39:13,Dresden,Mestia
32602,5957,2017-12-07 09:24:11,Windsor,Leonora
32603,9618,2017-08-07 03:56:38,Barrow Island,Caldera
32604,2152,2017-10-10 09:58:02,Eufala,Noyabrsk
32605,9226,2017-04-03 12:55:24,Barbacena,Santiago
32606,9834,2017-03-14 08:58:13,Djelfa,Long Apung-Borneo Island
32607,7102,2017-11-13 17:28:12,Timmins,Quimper
32608,2972,2017-02-25 02:56:52,Phoenix,Dubrovnik
32609,6322,2017-09-29 20:42:42,Redlands,Atlanta
32610,1417,2017-04-16 10:52:30,Fort Myers,Campo Grande
32611,7687,2017-10-07 10:21:42,Minneapolis,Burlington
32612,1781,2017-07-04 23:37:20,Kauhajoki,Maues
32613,6141,2017-04-20 07:50:25,Gronholt,Kashan
32614,4902,2017-12-27 09:53:43,Hattiesburg,Queenstown International
32615,4245,2017-07-18 01:04:59,Meridian,Golmud
32616,8466,2017-01-11 05:41:44,Melbourne,Lop Buri
32617,1345,2017-01-10 23:26:04,Santa Clara,Koumac
32618,6522,2017-06-01 08:24:50,Ufa,Khorram Abad
32619,8584,2017-03-15 10:30:23,Homa Bay,Alma-ata
32620,1778,2017-04-19 00:19:07,Kasungu,Orillia
32621,5753,2017-01-20 13:03:29,Passo Fundo,Tehran
32622,8744,2017-07-07 18:35:49,Watson Lake,Medellin
32623,5533,2017-12-23 12:30:00,Muscat,Iguatu
32624,7082,2017-10-15 11:28:09,Odessa,Giebelstadt
32625,3711,2017-11-12 01:32:52,Marcos Juarez,Bhubaneswar
32626,1397,2017-01-18 21:09:19,Mare,Fort Simpson
32627,7715,2017-06-04 06:04:12,Djelfa,Parchim
32628,4075,2017-07-28 15:00:57,La Rochelle,Billund
32629,2564,2017-07-12 08:34:52,Pont Sur Yonne,Spanish Town
32630,8784,2017-05-22 09:36:22,Minacu,Ust-Maya
32631,5420,2017-09-22 04:37:32,Elim,Kashechewan
32632,3127,2017-04-18 16:40:39,St. Johann in Tirol,Calbayog City
32633,5567,2017-04-15 20:04:16,Abu Dhabi,Jacksonville
32634,1098,2017-04-16 16:14:49,Malaga,Malatya
32635,5234,2017-11-21 10:39:22,Darnley Island,Burns
32636,9600,2017-07-05 04:27:22,Gorno-Altaysk,Gore Bay
32637,892,2017-03-22 21:50:21,Bajhang,Moscow
32638,5574,2017-10-31 23:46:37,Timika,Burley
32639,1059,2017-02-09 15:40:49,Bonaventure,Topel
32640,2759,2017-02-11 16:02:13,Cartagena,Redcliffe
32641,2538,2017-10-26 21:04:25,Lake Placid,Las Vegas
32642,2652,2017-02-27 18:18:10,Jelenia Gora,Bajhang
32643,5051,2017-09-30 20:16:23,Wiluna,Albany
32644,7197,2017-11-05 04:40:04,Dazhou,London
32645,4465,2017-01-05 05:38:16,Newport,Limbang
32646,6276,2017-06-11 06:37:50,Shreveport,Tuguegarao
32647,7183,2017-08-12 10:32:44,Benghazi,Willow Grove
32648,6478,2017-08-27 22:13:10,Maun,Tarko-Sale
32649,7883,2017-05-16 04:01:24,La Roche-sur-yon,Tulcea
32650,3232,2017-01-01 14:22:44,Tarija,Taif
32651,7322,2017-10-25 07:07:32,Pittsburgh,Guanare
32652,111,2017-01-25 15:35:30,Tiputini,St.-brieuc Armor
32653,687,2017-09-29 03:28:39,Sintra,Miyako
32654,1610,2017-08-12 19:52:55,Hohenfels,Sulayel
32655,4700,2017-09-22 21:07:10,Emmonak,Teresina
32656,4362,2017-04-10 11:43:02,Mattala,Mukah
32657,2708,2017-04-15 21:59:31,Vlorë,San Rafael
32658,6369,2017-09-09 21:27:00,Liberty,Tok
32659,903,2017-11-19 06:12:39,Kinloss,Durango
32660,9670,2017-06-28 04:37:33,Florennes,Greenvile
32661,3146,2017-06-30 08:31:43,Zaqatala,Belo Horizonte
32662,7400,2017-04-01 02:33:03,Rio Branco,Redwood Falls
32663,4176,2017-04-10 14:30:14,Moroni,Malolo Lailai Island
32664,8124,2017-06-30 16:38:43,Istanbul,Loei
32665,9531,2017-02-02 07:20:13,Ramenskoe,Petropavlosk
32666,3995,2017-08-01 16:14:02,Okierabu,Bielsko-Biala
32667,4142,2017-02-04 15:42:17,Bulawayo,Hobart
32668,1667,2017-03-17 08:09:56,Cedar City,Kabul
32669,3458,2017-03-23 22:22:49,Matthew Town,Shark Bay
32670,603,2017-11-12 05:22:55,Ghadames,Ottawa
32671,9439,2017-07-15 14:03:55,Topel,La Dorada
32672,540,2017-09-09 12:58:28,Fond du Lac,Tres Arroyos
32673,1512,2017-01-10 08:30:39,Baikonur,El Fasher
32674,7196,2017-03-13 03:05:20,San Cristóbal,Al Cut
32675,2265,2017-05-09 20:46:14,Safford,Leros
32676,4955,2017-09-07 15:32:00,Criciuma,Goodland
32677,404,2017-10-06 15:38:10,Niagara Falls,Haliburton
32678,230,2017-02-23 09:44:05,White Sands,Tamchy
32679,2107,2017-09-10 20:37:04,Rafsanjan,Little Grand Rapids
32680,1765,2017-01-05 21:26:30,Kasaba Bay,Leuchars
32681,5733,2017-12-19 14:27:23,Ylivieska-raudaskyla,Warsaw
32682,5202,2017-09-25 10:51:18,Chadron,Ilam
32683,2858,2017-04-22 01:39:17,Sindh,Barrow Island
32684,6036,2017-10-24 13:40:58,Manitouwadge,Harlesiel
32685,4041,2017-11-02 04:38:33,Mayumba,Boulia
32686,4744,2017-07-16 05:40:05,Baia Mare,Kasungu
32687,5741,2017-12-12 13:16:26,Allendorf,Aliwal North
32688,5012,2017-11-20 03:07:23,Norilsk,Vitoria
32689,5684,2017-04-06 00:52:47,Cork,Rapid City
32690,5468,2017-03-04 01:47:19,Iliamna,Rondonopolis
32691,8365,2017-12-16 17:36:54,Madera,Ludhiaha
32692,8633,2017-12-28 18:41:23,Zeerust,Loubomo
32693,2718,2017-08-03 19:56:48,Girardot,Norman's Cay
32694,8638,2017-05-16 05:20:47,Mammoth Lakes,Elmira
32695,9559,2017-05-04 12:17:52,Finsterwalde,Jaqué
32696,6921,2017-09-27 02:55:37,Anapolis,Vryburg
32697,5626,2017-06-24 01:53:44,In Salah,Mahdia
32698,7729,2017-05-19 14:58:06,Villa Dolores,Hanoi
32699,1678,2017-05-15 14:12:51,Bouake,Tolhuin
32700,6049,2017-07-12 00:56:10,Miroslawiec,Kars
32701,2385,2017-07-22 20:26:47,Puerto Esperanza,Lukhovitsy
32702,4519,2017-09-23 05:34:43,Adana,Sligo
32703,8930,2017-02-21 08:16:39,El Monte,Odate Noshiro
32704,7072,2017-07-05 06:21:19,Munich,Karpathos
32705,4037,2017-10-09 07:32:31,Grise Fiord,Björkvik
32706,8694,2017-11-21 01:05:19,Catania,Mount Hagen
32707,3338,2017-03-10 11:42:51,Santa Barbara,Lihue
32708,5554,2017-12-30 06:25:11,Utirik Island,Lagos
32709,5023,2017-09-05 17:48:31,Ramstein,Fryeburg
32710,1582,2017-05-05 08:08:31,Liberia,Bromont
32711,3503,2017-06-14 20:18:55,Zagreb,Cahul
32712,8274,2017-10-13 23:34:40,Gods Lake Narrows,Carauari
32713,6480,2017-02-08 09:53:50,Tall Afar,Phetchabun
32714,4556,2017-12-01 09:46:06,Dole,Leczyca
32715,5344,2017-08-28 21:20:50,Batu Licin,Ballenstedt
32716,5744,2017-03-12 00:05:21,Dunnville,Sebha
32717,4243,2017-08-02 06:21:36,Lubang,Scarborough
32718,1186,2017-08-12 16:28:17,Quinhagak,Stony Rapids
32719,2972,2017-11-20 08:32:55,Hampton,Dęblin
32720,498,2017-02-27 23:32:48,Long Seridan,Prescott
32721,9332,2017-07-12 23:35:53,Colonsay,Anchorage
32722,3762,2017-07-11 13:44:48,Jingdezhen,Egelsbach
