29820,1140,2017-09-25 15:04:49,Ontario,North America,Luleå,Europe
29821,5668,2017-11-14 02:35:48,Lagos,Africa,Leeds,Europe
29822,2991,2017-10-17 11:11:41,Kansas City,North America,Tromsø,Europe
29823,1028,2017-04-04 09:42:13,Donetsk,Europe,Port Moresby,Oceania
29824,9958,2017-03-11 11:37:44,Santiago de Compostela,Europe,Stuttgart,Europe
29825,3539,2017-01-07 20:24:14,Fort Wayne,North America,Yerevan,Asia
29826,7962,2017-12-17 14:51:25,Sorong-Papua Island,Asia,Columbia,North America
29827,6941,2017-05-05 00:54:45,Dubai,Asia,Canberra,Oceania
29828,6998,2017-01-02 18:42:45,Hermosillo,North America,Antalya,Asia
29829,3218,2017-10-15 19:57:29,Chennai,Asia,Wellington,Oceania
29830,9640,2017-03-27 11:45:59,Bogota,South and Central America,Rostov-on-Don,Europe
29831,6563,2017-06-17 04:56:39,Prishtina,Europe,Buenos Aires,South and Central America
29832,7653,2017-10-11 19:43:45,Osaka,Asia,Uyo,Africa
29833,2038,2017-12-20 09:26:39,London,Europe,Adana,Asia
29834,9703,2017-11-22 22:27:20,Adelaide,Oceania,Liverpool,Europe
29835,5188,2017-11-23 14:32:54,Charleston,North America,Kochi,Asia
29836,6405,2017-04-29 15:07:27,Bodrum,Asia,Oakland,North America
29837,5577,2017-11-17 02:18:09,Erie,North America,Fort Smith,North America
29838,3927,2017-08-03 10:26:00,Milan,Europe,Rome,Europe
29839,8538,2017-03-27 01:52:35,Bishkek,Asia,Sanya,Asia
29840,8651,2017-10-21 05:44:37,Victoria,North America,Daytona Beach,North America
29841,7686,2017-03-17 03:44:03,Santa Ana,North America,Sofia,Europe
29842,4722,2017-10-06 20:52:37,Kansas City,North America,Augusta,North America
29843,3529,2017-06-11 10:29:58,Edinburgh,Europe,Genova,Europe
29844,4106,2017-04-19 20:15:30,Perth,Oceania,Latakia,Asia
29845,7310,2017-03-14 00:23:11,Jakarta,Asia,Latacunga,South and Central America
29846,2639,2017-07-07 23:51:57,Kuwait City,Asia,Brasília,South and Central America
29847,7767,2017-09-16 17:32:50,Osaka,Asia,Santa Ana,North America
29848,958,2017-04-18 11:25:54,Santiago,South and Central America,Fukuoka,Asia
29849,925,2017-12-29 16:12:41,Del Rio,North America,São Paulo,South and Central America
29850,5439,2017-10-24 07:01:02,Mexico City,North America,Hampton,North America
29851,1458,2017-05-31 20:26:01,Rochester,North America,Vasco da Gama,Asia
29852,8203,2017-07-29 10:55:23,Tunis,Africa,Oklahoma City,North America
29853,280,2017-06-13 01:01:05,Hangzhou,Asia,Natal,South and Central America
29854,8257,2017-12-15 08:06:52,Melbourne,Oceania,Tbilisi,Asia
29855,4220,2017-09-20 05:14:51,San José del Cabo,North America,Ramstein,Europe
29856,4719,2017-11-19 17:15:39,Memphis,North America,Hamburg,Europe
29857,7728,2017-03-29 19:37:48,Brasília,South and Central America,Paris,Europe
29858,2248,2017-01-13 23:03:26,Houston,North America,Halifax,North America
29859,1716,2017-11-02 16:40:22,Newark,North America,Eilat,Asia
29860,3560,2017-10-27 05:53:47,Amarillo,North America,Ankara,Asia
29861,7666,2017-02-22 19:29:55,Cologne,Europe,Exeter,Europe
29862,9905,2017-04-24 05:10:23,London,Europe,Vienna,Europe
29863,2661,2017-09-26 10:39:57,Calicut,Asia,Lompoc,North America
29864,9698,2017-11-23 06:32:17,Aleppo,Asia,Cardiff,Europe
29865,2810,2017-07-06 06:15:50,Buffalo,North America,Tabriz,Asia
29866,3490,2017-09-08 20:42:58,Seattle,North America,Makinohara / Shimada,Asia
29867,3836,2017-02-12 15:32:33,Calgary,North America,Sumter,North America
29868,4421,2017-09-27 07:17:46,Corpus Christi,North America,Sioux City,North America
29869,6096,2017-08-04 01:09:31,Barcelona,Europe,Burgas,Europe
29870,1236,2017-08-15 03:01:16,Charlotte,North America,West Palm Beach,North America
29871,5519,2017-04-26 15:48:13,Bordeaux/Mérignac,Europe,Tenerife Island,Europe
29872,8682,2017-08-04 23:33:35,Trabzon,Asia,Islamabad,Asia
29873,782,2017-12-15 21:47:01,Columbus,North America,Katowice,Europe
29874,1310,2017-05-26 06:12:27,Houston,North America,Belogorsk,Europe
29875,4915,2017-02-13 13:23:59,Verona,Europe,Greenville,North America
29876,4183,2017-11-04 19:37:00,Podgorica,Europe,Havana,North America
29877,5191,2017-08-16 18:43:18,Goldsboro,North America,Cheongju,Asia
29878,7545,2017-10-06 01:56:30,Little Rock,North America,"Hagåtña, Guam International Airport",Oceania
29879,7309,2017-01-29 11:47:57,Faro,Europe,San José del Cabo,North America
29880,1211,2017-04-02 01:59:50,Memphis,North America,Belgrade,Europe
29881,3820,2017-09-24 09:10:55,Salvador,South and Central America,Bergen,Europe
29882,1590,2017-10-23 16:05:06,Istanbul,Asia,Belo Horizonte,South and Central America
29883,4833,2017-03-28 22:54:28,Spokane,North America,Accra,Africa
29884,8674,2017-06-15 11:59:24,Taipei,Asia,Hamburg,Europe
29885,4993,2017-04-10 00:33:35,Shanghai,Asia,Jeju City,Asia
29886,7919,2017-07-02 09:45:17,Seattle,North America,Houston,North America
29887,703,2017-11-19 12:38:45,Mexico City,North America,Manchester,Europe
29888,4202,2017-07-04 18:45:21,Manila,Asia,Lubbock,North America
29889,1097,2017-01-10 11:12:52,Malmö,Europe,St. Petersburg,Europe
29890,7215,2017-10-07 14:26:10,Colombo,Asia,Chicago,North America
29891,9627,2017-08-26 00:12:02,Rome,Europe,Durban,Africa
29892,5342,2017-04-17 07:20:20,Greensboro,North America,Islamabad,Asia
29893,2197,2017-05-05 09:20:34,Warner Robins,North America,Podgorica,Europe
29894,879,2017-10-29 22:43:11,Canberra,Oceania,Belize City,North America
29895,5772,2017-07-13 10:07:12,Uyo,Africa,Poznań,Europe
29896,8336,2017-02-15 03:06:59,Dayton,North America,Zurich,Europe
29897,477,2017-04-03 11:03:57,Xi'an,Asia,Venice,Europe
29898,3355,2017-11-09 18:19:09,Al Masna'ah,Asia,Mountain Home,North America
29899,7404,2017-01-05 13:56:13,Hibbing,North America,Taiyuan,Asia
29900,169,2017-05-21 07:15:57,Bloomington/Normal,North America,Warsaw,Europe
29901,1126,2017-07-07 09:39:17,Jinan,Asia,San Antonio,North America
29902,2903,2017-02-14 07:38:27,Manchester,Europe,Mobile,North America
29903,7885,2017-11-03 05:31:36,Portland,North America,Jebel Ali,Asia
29904,8102,2017-01-15 06:58:57,Amarillo,North America,Tunis,Africa
29905,8562,2017-11-17 00:33:09,Singapore,Asia,Rome,Europe
29906,6725,2017-09-02 03:31:04,Istanbul,Europe,Porto,Europe
29907,2517,2017-11-29 03:03:17,Fairfield,North America,West Palm Beach,North America
29908,4053,2017-05-28 09:27:00,Podgorica,Europe,Charleston,North America
29909,7267,2017-02-17 13:04:12,New Delhi,Asia,Glendale,North America
29910,8992,2017-12-22 06:06:32,Universal City,North America,Medina,Asia
29911,7907,2017-08-17 08:10:41,Birmingham,North America,Nairobi,Africa
29912,6917,2017-02-20 18:51:51,Luleå,Europe,Varadero,North America
29913,6022,2017-06-25 02:04:57,Bandar Seri Begawan,Asia,Taipei,Asia
29914,917,2017-07-03 01:08:52,Orlando,North America,Beirut,Asia
29915,682,2017-04-14 07:47:14,Fort Worth,North America,Madrid,Europe
29916,3478,2017-01-04 10:12:04,Donetsk,Europe,Phoenix,North America
29917,9539,2017-08-13 08:13:37,Denpasar-Bali Island,Asia,Fairfield,North America
29918,2074,2017-08-14 09:29:55,Ningbo,Asia,Jackson,North America
29919,9174,2017-12-03 18:54:24,Tocumen,North America,Albuquerque,North America
29920,486,2017-03-12 08:37:49,Belfast,Europe,Tulsa,North America
29921,8147,2017-04-21 19:41:32,Exeter,Europe,Ürümqi,Asia
29922,7727,2017-03-11 06:56:48,Montgomery,North America,Cagliari,Europe
29923,6875,2017-11-26 22:49:21,Belém,South and Central America,Fairfield,North America
29924,3502,2017-09-16 19:20:04,Bristol/Johnson/Kingsport,North America,Durban,Africa
29925,2939,2017-11-13 19:06:49,Paris,Europe,Doha,Asia
29926,8725,2017-03-11 20:19:59,Torino,Europe,Surabaya,Asia
29927,3083,2017-11-07 00:20:02,Puerto Vallarta,North America,Buffalo,North America
29928,5662,2017-10-27 03:34:37,Charlotte,North America,Acapulco,North America
29929,7576,2017-08-10 07:06:54,Salvador,South and Central America,Newark,North America
29930,6272,2017-10-30 02:51:59,Havana,North America,Seattle,North America
29931,7224,2017-09-11 01:41:02,Heraklion,Europe,Liverpool,Europe
29932,4322,2017-07-22 12:48:44,Hong Kong,Asia,Bâle/Mulhouse,Europe
29933,381,2017-02-01 23:26:31,Kaohsiung City,Asia,Tokoname,Asia
29934,4864,2017-08-28 01:09:37,Belfast,Europe,Chennai,Asia
29935,2064,2017-01-26 09:02:34,Nice,Europe,Kingston,North America
29936,8670,2017-03-15 09:49:57,Stuttgart,Europe,Belfast,Europe
29937,401,2017-05-21 01:20:35,Lexington,North America,Puerto Peñasco,North America
29938,9828,2017-03-08 19:41:05,Tripoli,Africa,Seattle,North America
29939,8099,2017-04-21 11:49:53,Wellington,Oceania,Indianapolis,North America
29940,6119,2017-12-22 16:01:11,Salt Lake City,North America,Wrocław,Europe
29941,1775,2017-01-12 16:52:59,Busan,Asia,Eilat,Asia
29942,6097,2017-10-19 22:01:18,Isparta,Asia,Juba,Africa
29943,5566,2017-01-07 10:15:52,Moscow,Europe,Varna,Europe
29944,8451,2017-04-13 18:08:00,Rostov-on-Don,Europe,Fort Myers,North America
29945,8088,2017-03-02 21:44:43,Isparta,Asia,Milan,Europe
29946,7632,2017-09-02 23:36:19,Berlin,Europe,Caracas,South and Central America
29947,5084,2017-08-22 00:10:06,Addis Ababa,Africa,Port Mathurin,Africa
29948,9062,2017-01-04 16:55:43,Trabzon,Asia,Bremen,Europe
29949,5420,2017-12-01 17:43:10,Bâle/Mulhouse,Europe,Kochi,Asia
29950,5875,2017-11-05 18:30:46,Charleston,North America,Adelaide,Oceania
29951,5703,2017-08-12 07:10:09,Kaohsiung City,Asia,Tulsa,North America
29952,6667,2017-01-17 01:41:11,South Bend,North America,Nottingham,Europe
29953,7386,2017-05-13 09:29:54,Brussels,Europe,Barcelona,South and Central America
29954,1057,2017-07-30 23:30:20,Krasnoyarsk,Asia,Greenville,North America
29955,9500,2017-01-02 00:34:09,Warsaw,Europe,Mombasa,Africa
29956,4651,2017-12-15 20:47:38,Amsterdam,Europe,Paris,Europe
29957,6537,2017-10-06 17:51:32,Houston,North America,Manila,Asia
29958,3206,2017-07-03 08:04:28,Sofia,Europe,Chicago,North America
29959,8370,2017-10-06 02:25:35,Quito,South and Central America,Poznań,Europe
29960,922,2017-01-10 07:22:07,Shreveport,North America,Belfast,Europe
29961,2964,2017-02-11 12:25:19,Florianópolis,South and Central America,Pittsburgh,North America
29962,7069,2017-01-29 18:38:32,Tocumen,North America,Osaka,Asia
29963,257,2017-10-19 08:40:10,Buffalo,North America,Buenos Aires,South and Central America
29964,1250,2017-10-27 17:20:45,Prishtina,Europe,Vienna,Europe
29965,1626,2017-07-25 13:32:26,Bangkok,Asia,Lubbock,North America
29966,6742,2017-06-17 21:21:53,Brussels,Europe,Guadalajara,North America
29967,6376,2017-04-06 20:15:45,Faro,Europe,London,Europe
29968,6464,2017-01-04 08:49:18,Beijing,Asia,St. Petersburg,Europe
29969,2289,2017-11-05 03:35:14,Halifax,North America,Gaziantep,Asia
29970,8342,2017-07-28 23:00:12,Halifax,North America,Fort Wayne,North America
29971,7565,2017-04-14 05:26:27,Ho Chi Minh City,Asia,Madison,North America
29972,8505,2017-09-12 22:24:45,Cancún,North America,Tel Aviv,Asia
29973,3105,2017-10-27 22:48:46,Khabarovsk,Asia,Baden-Baden,Europe
29974,5121,2017-05-30 17:39:20,Kansas City,North America,Amarillo,North America
29975,6294,2017-01-04 19:37:23,Taipei,Asia,Islamabad,Asia
29976,2350,2017-06-12 00:21:56,Algiers,Africa,Albuquerque,North America
29977,650,2017-11-24 18:31:13,Montevideo,South and Central America,Ponta Delgada,Europe
29978,7294,2017-06-03 14:48:52,Latakia,Asia,Tallahassee,North America
29979,4010,2017-11-11 07:38:42,Shanghai,Asia,Baltimore,North America
29980,9315,2017-12-13 08:13:50,Erie,North America,Phoenix,North America
29981,9453,2017-06-28 07:44:47,Natal,South and Central America,Charlotte,North America
29982,5480,2017-08-04 13:47:04,Brussels,Europe,Portland,North America
29983,4838,2017-01-19 04:14:59,Louisville,North America,Olenegorsk,Europe
29984,1291,2017-01-18 05:01:27,"Hagåtña, Guam International Airport",Oceania,İzmir,Asia
29985,6124,2017-09-08 05:35:26,Bangkok,Asia,Leipzig,Europe
29986,5586,2017-05-11 15:26:29,Simferopol,Europe,Catania,Europe
29987,3081,2017-07-05 00:54:54,Makinohara / Shimada,Asia,Seattle,North America
29988,6650,2017-07-31 15:40:24,Brasília,South and Central America,South Bend,North America
29989,7297,2017-12-23 10:20:48,Brussels,Europe,Puerto Vallarta,North America
29990,6713,2017-11-28 10:30:00,Fort Worth,North America,Venice,Europe
29991,1248,2017-12-01 06:12:28,Cape Town,Africa,Moscow,Europe
29992,3722,2017-11-06 02:30:50,Bucharest,Europe,Zagreb,Europe
29993,3378,2017-01-01 08:19:25,Mashhad,Asia,Ramstein,Europe
29994,1240,2017-02-17 17:39:24,Fuzhou,Asia,Chengdu,Asia
29995,2444,2017-10-19 03:01:02,Faro,Europe,Newcastle,Europe
29996,2572,2017-10-19 16:18:15,Verona,Europe,Addis Ababa,Africa
29997,550,2017-10-26 06:17:45,Wrocław,Europe,Lubbock,North America
29998,6053,2017-08-05 01:36:50,St Louis,North America,Erie,North America
29999,8781,2017-12-11 19:12:21,Davao City,Asia,Marietta,North America
30000,5202,2017-02-22 05:08:14,Lexington,North America,Rochester,North America
30001,3860,2017-04-19 10:01:05,Lapu-Lapu City,Asia,Sorong-Papua Island,Asia
30002,5187,2017-10-19 04:11:37,Siem Reap,Asia,Piseo-ri (Muan),Asia
30003,2130,2017-02-13 15:01:38,Marietta,North America,Oslo,Europe
30004,8273,2017-03-23 22:20:49,Islamabad,Asia,Marseille,Europe
30005,5212,2017-08-06 12:49:47,Phoenix,North America,Cologne,Europe
30006,3383,2017-06-08 22:17:35,New York,North America,Prestwick,Europe
30007,9888,2017-07-29 00:19:35,Bishkek,Asia,Calgary,North America
30008,5540,2017-09-16 10:26:35,Adana,Asia,Mashhad,Asia
30009,6982,2017-12-05 23:29:39,Lakenheath,Europe,Paris,Europe
30010,6042,2017-03-04 18:52:41,Donetsk,Europe,İzmir,Asia
30011,2332,2017-04-05 17:44:16,Fairbanks,North America,Cardiff,Europe
30012,2724,2017-08-16 09:36:02,Amritsar,Asia,Luxor,Africa
30013,8950,2017-12-12 18:05:21,Sacramento,North America,Montréal,North America
30014,375,2017-07-12 22:58:19,Muscat,Asia,Uyo,Africa
30015,4504,2017-04-29 08:36:51,Kuwait City,Asia,Siem Reap,Asia
30016,7061,2017-10-21 20:43:58,Corpus Christi,North America,Salvador,South and Central America
30017,1663,2017-05-09 12:32:54,Panama City,North America,Madison,North America
30018,6742,2017-12-25 05:18:06,Columbus,North America,Gaziantep,Asia
30019,4731,2017-10-17 23:05:04,Little Rock,North America,Orlando,North America
30020,844,2017-05-18 20:05:43,Moscow,Europe,Joplin,North America
30021,7080,2017-05-26 19:39:58,Haikou,Asia,Cleveland,North America
30022,75,2017-06-16 16:34:49,Bodrum,Asia,Liverpool,Europe
30023,5832,2017-11-11 22:12:12,Krasnoyarsk,Asia,Aleppo,Asia
30024,8158,2017-07-19 10:36:08,Barcelona,Europe,Osaka,Asia
30025,8063,2017-11-12 18:49:38,Vienna,Europe,Manila,Asia
30026,7784,2017-01-10 11:46:57,Universal City,North America,Katowice,Europe
30027,7922,2017-01-03 10:24:20,Sarajevo,Europe,Siem Reap,Asia
30028,8331,2017-02-20 22:59:21,Dortmund,Europe,Cape Town,Africa
30029,1320,2017-07-30 15:33:43,Guadalajara,North America,Belogorsk,Europe
30030,944,2017-09-16 14:50:33,Bremen,Europe,Torino,Europe
30031,8385,2017-07-25 20:35:42,Charleston,North America,Augusta,North America
30032,8234,2017-10-09 22:06:11,Harbin,Asia,South Bend,North America
30033,9605,2017-03-12 03:18:35,Erzurum,Asia,Munich,Europe
30034,5181,2017-03-15 07:21:22,London,Europe,Nashville,North America
30035,2251,2017-02-18 17:59:31,Yangon,Asia,Knob Noster,North America
30036,9536,2017-08-15 05:16:48,Kaohsiung City,Asia,Boston,North America
30037,1727,2017-07-16 16:46:20,Moscow,Europe,Singapore,Asia
30038,9697,2017-12-08 11:45:20,Nouakchott,Africa,Salvador,South and Central America
30039,5663,2017-07-27 23:29:53,London,Europe,Dublin,Europe
30040,2789,2017-12-11 12:39:57,Clovis,North America,Tehran,Asia
30041,7755,2017-07-27 16:05:30,Sarasota/Bradenton,North America,Springfield,North America
30042,3538,2017-05-29 21:18:02,Norfolk,North America,Huntsville,North America
30043,5587,2017-05-15 03:36:17,Bangalore,Asia,Stavanger,Europe
30044,8547,2017-05-12 20:48:13,Rochester,North America,Washington,North America
30045,8553,2017-05-07 10:24:07,Saginaw,North America,Santa Ana,North America
30046,1109,2017-11-18 08:34:23,Nanjing,Asia,Santa Ana,North America
30047,839,2017-04-30 08:10:25,Norwich,Europe,Boise,North America
30048,8911,2017-01-17 22:54:58,Shreveport,North America,Lusaka,Africa
30049,8166,2017-07-09 01:48:56,Tampa,North America,Fort Wayne,North America
30050,3832,2017-05-09 09:45:14,Manila,Asia,Ontario,North America
30051,831,2017-03-29 11:10:37,Damascus,Asia,Liège,Europe
30052,6683,2017-08-31 12:48:47,Acapulco,North America,Vasco da Gama,Asia
30053,4722,2017-06-25 14:06:00,Chiang Mai,Asia,Davao City,Asia
30054,6858,2017-03-24 16:18:30,Ottawa,North America,Cairo,Africa
30055,4742,2017-06-26 08:33:51,Orlando,North America,Latakia,Asia
30056,8158,2017-11-03 10:38:48,Mumbai,Asia,İzmir,Asia
30057,3520,2017-01-11 10:18:10,Tirana,Europe,Istanbul,Asia
30058,4227,2017-08-14 23:52:02,Boston,North America,Santo Domingo,North America
30059,4794,2017-10-06 15:35:05,Los Angeles,North America,Huntington,North America
30060,9588,2017-08-14 10:16:15,Enid,North America,Havana,North America
30061,5128,2017-05-30 17:25:06,Islamabad,Asia,Brisbane,Oceania
30062,7702,2017-04-10 14:53:25,Palermo,Europe,Lompoc,North America
30063,7150,2017-02-19 07:21:16,Palermo,Europe,Curitiba,South and Central America
30064,6300,2017-03-15 14:52:55,Santiago,South and Central America,Bangkok,Asia
30065,4192,2017-05-16 06:09:30,Vienna,Europe,London,Europe
30066,3084,2017-01-07 00:14:41,Palermo,Europe,London,Europe
30067,5153,2017-05-08 06:53:39,Tokyo,Asia,Fairbanks,North America
30068,468,2017-01-31 04:55:52,Eindhoven,Europe,Barcelona,South and Central America
30069,6571,2017-05-06 07:39:00,Zurich,Europe,San Antonio,North America
30070,6583,2017-04-20 14:35:18,Guilin City,Asia,Dar es Salaam,Africa
30071,2470,2017-08-12 12:03:06,Nottingham,Europe,Malmö,Europe
30072,1455,2017-06-07 15:57:02,Lafayette,North America,Astana,Asia
30073,3117,2017-02-08 04:39:22,Cagliari,Europe,Paphos,Asia
30074,6068,2017-07-11 01:57:23,Phoenix,North America,Peoria,North America
30075,6060,2017-09-27 21:41:19,Fairford,Europe,Tehran,Asia
30076,7387,2017-10-08 03:02:03,Exeter,Europe,Durban,Africa
30077,4786,2017-09-15 06:44:20,Tromsø,Europe,Reno,North America
30078,596,2017-05-15 21:54:17,Greenville,North America,Florianópolis,South and Central America
30079,8262,2017-05-19 04:42:24,Xiamen,Asia,Hermosillo,North America
30080,3843,2017-09-10 18:22:17,Gulfport,North America,Charlotte,North America
30081,2513,2017-06-21 09:23:26,Bandar Seri Begawan,Asia,Detroit,North America
30082,3025,2017-08-26 08:20:06,Baden-Baden,Europe,Chicago/Rockford,North America
30083,9271,2017-06-12 21:00:54,Southampton,Europe,Indianapolis,North America
30084,5784,2017-07-22 04:44:39,Toulouse/Blagnac,Europe,Trondheim,Europe
30085,205,2017-12-15 04:14:11,Bishkek,Asia,Dubai,Asia
30086,8020,2017-03-12 09:00:19,Rio De Janeiro,South and Central America,Wichita,North America
30087,6782,2017-06-15 10:30:55,Bologna,Europe,Nottingham,Europe
30088,312,2017-11-16 23:00:48,Manchester,North America,Frankfurt am Main,Europe
30089,840,2017-06-02 10:52:59,Amsterdam,Europe,Sarajevo,Europe
30090,3773,2017-12-18 05:13:59,Chicago/Rockford,North America,Mashhad,Asia
30091,6483,2017-02-18 21:26:25,Xi'an,Asia,West Palm Beach,North America
30092,9813,2017-07-11 11:33:12,Sofia,Europe,Warsaw,Europe
30093,6673,2017-04-27 21:48:58,Lafayette,North America,Amsterdam,Europe
30094,6012,2017-09-05 17:00:27,Luxembourg,Europe,Hyderabad,Asia
30095,1372,2017-05-31 16:44:19,Goldsboro,North America,Colombo,Asia
30096,7923,2017-10-08 10:09:25,Florianópolis,South and Central America,Islamabad,Asia
30097,781,2017-06-20 08:47:30,Antalya,Asia,Daytona Beach,North America
30098,8060,2017-11-27 02:20:08,Isparta,Asia,Lisbon,Europe
30099,226,2017-06-12 22:20:02,Chongqing,Asia,Cusco,South and Central America
30100,4835,2017-07-29 14:54:44,Muscat,Asia,Dortmund,Europe
30101,89,2017-05-29 23:01:40,Newark,North America,Chicago,North America
30102,2746,2017-12-04 04:21:37,Belfast,Europe,Alamogordo,North America
30103,4929,2017-11-25 08:22:02,Daytona Beach,North America,Monterrey,North America
30104,8186,2017-12-21 22:40:32,Piseo-ri (Muan),Asia,Yangon,Asia
30105,4094,2017-01-01 16:28:50,Chiang Mai,Asia,Puerto Peñasco,North America
30106,5802,2017-09-19 15:29:41,Mobile,North America,Macau,Asia
30107,1731,2017-11-02 07:12:01,Munich,Europe,New Delhi,Asia
30108,4265,2017-02-17 22:55:16,London,Europe,Miami,North America
30109,3469,2017-06-17 00:05:52,Cedar Rapids,North America,Charleston,North America
30110,1802,2017-07-09 13:31:24,Pointe-à-Pitre,North America,Prishtina,Europe
30111,6258,2017-12-16 09:44:26,Ankara,Asia,Changsha,Asia
30112,95,2017-06-05 10:15:25,Samara,Europe,Miami,North America
30113,1025,2017-06-22 06:56:38,Brussels,Europe,Oklahoma City,North America
30114,5356,2017-05-04 08:17:57,London,Europe,Duqm,Asia
30115,859,2017-05-28 04:08:38,Fussa,Asia,Phuket,Asia
30116,4396,2017-10-02 14:59:20,Clovis,North America,Tacoma,North America
30117,1515,2017-11-07 07:54:39,Amman,Asia,Shreveport,North America
30118,4461,2017-07-04 07:09:25,Minsk,Europe,Wrocław,Europe
30119,679,2017-06-20 01:16:29,Brussels,Europe,San Francisco,North America
30120,8584,2017-03-29 23:56:52,Oklahoma City,North America,Duluth,North America
30121,8260,2017-05-18 05:15:58,Bucharest,Europe,Marysville,North America
30122,3925,2017-07-17 05:24:46,Aleppo,Asia,Treviso,Europe
30123,776,2017-10-11 09:24:06,Casper,North America,Columbus,North America
30124,5583,2017-01-15 06:39:36,Vancouver,North America,London,Europe
30125,6718,2017-08-31 02:05:36,Moscow,Europe,Porto,Europe
30126,9716,2017-01-08 20:11:12,London,Europe,Zagreb,Europe
30127,3017,2017-07-16 09:08:25,Nápoli,Europe,Gaziantep,Asia
30128,8996,2017-12-16 09:32:54,Cedar Rapids,North America,Tianjin,Asia
30129,2481,2017-12-01 06:27:13,Tijuana,North America,Hampton,North America
30130,9741,2017-04-18 18:26:52,Kingston,North America,Mildenhall,Europe
30131,5006,2017-08-08 05:34:30,Enid,North America,Tianjin,Asia
30132,2632,2017-01-10 03:17:34,London,Europe,Bordeaux/Mérignac,Europe
30133,926,2017-11-11 23:45:55,George,Africa,Universal City,North America
30134,2601,2017-04-30 01:21:14,Tulsa,North America,Cagliari,Europe
30135,6302,2017-08-31 14:19:27,St. John's,North America,Bodrum,Asia
30136,7547,2017-08-14 19:47:30,Georgetown,North America,Hamburg,Europe
30137,6827,2017-04-13 15:34:27,Münster,Europe,New Delhi,Asia
30138,8706,2017-11-16 20:24:53,Edmonton,North America,Angeles City,Asia
30139,2840,2017-03-30 04:13:33,Altus,North America,Budapest,Europe
30140,5750,2017-02-12 23:15:30,Sharjah,Asia,Knoxville,North America
30235,7859,2017-11-23 01:40:16,Newcastle,Europe,Varadero,North America
30141,1434,2017-06-30 18:01:29,Rio De Janeiro,South and Central America,Acapulco,North America
30142,7967,2017-11-28 14:10:53,Karaganda,Asia,Abu Dhabi,Asia
30143,7073,2017-11-18 04:25:42,Gothenburg,Europe,Dubai,Asia
30144,6413,2017-02-21 21:50:15,Avarua,Oceania,Lafayette,North America
30145,7963,2017-11-12 18:43:01,Dayton,North America,Norfolk,North America
30146,1245,2017-03-22 20:27:28,Ürümqi,Asia,Ottawa,North America
30147,6121,2017-01-31 20:47:52,Asheville,North America,Wrocław,Europe
30148,1510,2017-01-04 12:58:32,Mobile,North America,Birmingham,Europe
30149,4738,2017-03-20 01:11:04,Montréal,North America,Belize City,North America
30150,5086,2017-09-22 21:03:19,Osaka,Asia,Basrah,Asia
30151,5009,2017-05-17 22:04:16,Milwaukee,North America,Bristol/Johnson/Kingsport,North America
30152,1426,2017-12-16 16:57:05,New Orleans,North America,Southampton,Europe
30153,1516,2017-05-01 11:23:37,Kharkiv,Europe,Fort Wayne,North America
30154,6468,2017-11-14 04:44:15,Sacramento,North America,Kazan,Europe
30155,7649,2017-02-21 16:21:07,Newport News,North America,Gulfport,North America
30156,7416,2017-10-05 19:52:31,Austin,North America,Latacunga,South and Central America
30157,625,2017-02-05 19:55:03,San José del Cabo,North America,Beirut,Asia
30158,6405,2017-04-17 04:06:34,Shiraz,Asia,Athens,Europe
30159,5413,2017-06-03 03:01:27,Copenhagen,Europe,Colorado Springs,North America
30160,8112,2017-06-11 20:21:35,Havana,North America,Kansas City,North America
30161,5442,2017-07-05 19:52:13,Fort Myers,North America,Samarinda,Asia
30162,7061,2017-04-14 10:34:34,Durban,Africa,Chattanooga,North America
30163,1521,2017-06-02 06:11:39,Dar es Salaam,Africa,Tbilisi,Asia
30164,3142,2017-05-13 10:41:34,Muscat,Asia,Singapore,Asia
30165,7770,2017-12-09 02:49:34,Richmond,North America,Tulsa,North America
30166,2600,2017-04-11 00:37:40,San Jose,North America,Dallas,North America
30167,484,2017-05-01 08:08:28,Sofia,Europe,Bologna,Europe
30168,2916,2017-04-20 19:19:43,Enfidha,Africa,Exeter,Europe
30169,1872,2017-06-06 19:46:07,"Hagåtña, Guam International Airport",Oceania,Gulfport,North America
30170,7311,2017-09-17 09:46:17,Paris,Europe,Pittsburgh,North America
30171,334,2017-09-06 23:41:29,Simferopol,Europe,Jeddah,Asia
30172,9948,2017-05-31 05:47:47,Colombo,Asia,San Antonio,North America
30173,6731,2017-11-06 08:33:08,Makinohara / Shimada,Asia,Bossier City,North America
30174,8267,2017-05-28 05:46:57,Sofia,Europe,Kazan,Europe
30175,7500,2017-03-22 14:04:45,Mombasa,Africa,London,Europe
30176,1707,2017-06-24 16:03:14,Olenegorsk,Europe,Davao City,Asia
30177,8644,2017-02-20 14:13:24,Ontario,North America,Bremen,Europe
30178,2492,2017-11-24 19:04:45,Hampton,North America,Tallahassee,North America
30179,2013,2017-03-29 23:37:11,Fort Smith,North America,St. John's,North America
30180,7636,2017-01-30 05:38:23,Nice,Europe,Tulsa,North America
30181,8549,2017-01-26 12:19:28,Krasnoyarsk,Asia,Fukuoka,Asia
30182,6245,2017-08-25 01:01:05,Del Rio,North America,Warsaw,Europe
30183,2496,2017-10-15 12:01:08,Latakia,Asia,Lakenheath,Europe
30184,4197,2017-06-08 23:21:29,Avord,Europe,Taipei,Asia
