9268,2380,2017-09-27 00:36:55,Little Rock,North America,28952
9269,3685,2017-04-17 06:44:50,Orlando,North America,32763
9270,5814,2017-07-14 02:51:35,Seoul,Asia,36283
9271,5650,2017-11-25 18:23:13,Brisbane,Oceania,23398
9272,2985,2017-03-25 20:23:44,Podgorica,Europe,33230
9273,5330,2017-10-31 00:46:30,Abuja,Africa,35543
9274,2767,2017-07-11 01:59:31,Puerto Vallarta,North America,26343
9275,9398,2017-06-27 05:19:10,Yerevan,Asia,27161
9276,5202,2017-02-22 05:08:14,Rochester,North America,30000
9277,632,2017-06-06 11:51:42,Toronto,North America,25861
9278,1230,2017-11-09 19:19:29,San Antonio,North America,25397
9279,1658,2017-09-22 16:37:06,San José del Cabo,North America,35262
9280,6085,2017-07-28 06:53:47,Brize Norton,Europe,27590
9281,6457,2017-07-12 04:08:54,Gdańsk,Europe,24169
9282,7783,2017-09-30 23:25:11,Boston,North America,38215
9283,6362,2017-10-01 11:41:02,Sacramento,North America,26897
9284,7560,2017-09-08 07:09:03,Prishtina,Europe,29727
9285,1339,2017-09-11 06:24:44,Nice,Europe,34978
9286,8291,2017-10-29 17:39:19,Winnipeg,North America,27510
9287,1435,2017-09-04 00:43:12,Sanya,Asia,22657
9288,2607,2017-05-28 17:36:24,Bangalore,Asia,21915
9289,2389,2017-12-30 07:54:51,Muscat,Asia,28692
9290,1957,2017-12-12 22:29:19,Luxembourg,Europe,30213
9291,8265,2017-12-20 17:09:43,Edwards,North America,31848
9292,5424,2017-09-11 07:01:42,Podgorica,Europe,34091
9293,5602,2017-04-28 09:47:32,Leipzig,Europe,36612
9294,8248,2017-01-14 18:59:45,Norfolk,North America,33318
9295,2050,2017-03-18 22:50:14,New York,North America,30323
9296,2440,2017-05-21 16:37:18,Amarillo,North America,28240
9297,5860,2017-03-03 03:05:52,Athens,Europe,28776
9298,4208,2017-07-11 01:11:06,Doha,Asia,32377
9299,9608,2017-05-16 14:29:14,Goldsboro,North America,21894
9300,9325,2017-03-22 15:27:44,Istanbul,Asia,22405
9301,5723,2017-11-04 23:55:40,Daytona Beach,North America,34315
9302,2876,2017-02-21 04:07:35,Kansas City,North America,35614
9303,2111,2017-11-27 22:18:01,Sochi,Europe,23701
9304,9536,2017-08-15 05:16:48,Boston,North America,30036
9305,9269,2017-06-17 08:50:27,Portland,North America,29554
9306,1122,2017-09-02 04:06:48,Moline,North America,37036
9307,981,2017-10-26 14:23:02,Fort Myers,North America,26326
9308,1917,2017-04-10 14:32:26,Beirut,Asia,39430
9309,4289,2017-02-02 20:03:40,Siem Reap,Asia,31686
9310,8626,2017-11-13 16:55:40,Louisville,North America,38841
9311,1668,2017-02-07 08:38:24,Mexico City,North America,30442
9312,3874,2017-12-28 13:40:15,Nassau,North America,21803
9313,7228,2017-03-27 11:23:09,Seoul,Asia,27527
9314,780,2017-11-17 14:13:07,Pointe-à-Pitre,North America,33969
9315,7211,2017-11-09 06:43:31,Aberdeen,Europe,27521
9316,4981,2017-09-13 04:11:29,Riyadh,Asia,35522
9317,9592,2017-12-15 04:26:12,Duluth,North America,36792
9318,9429,2017-04-25 20:08:20,Liège,Europe,37720
9319,6178,2017-07-08 01:46:02,Xi'an,Asia,35841
9320,5141,2017-05-02 03:33:57,Lima,South and Central America,34740
9321,5709,2017-09-21 16:21:27,San Diego,North America,28440
9322,8079,2017-04-15 10:25:52,Calicut,Asia,22264
9323,5596,2017-08-12 12:25:19,Thiruvananthapuram,Asia,40002
9324,7895,2017-12-26 05:13:17,Zagreb,Europe,39073
9325,5560,2017-03-04 10:22:47,Barcelona,South and Central America,28215
9326,9636,2017-06-14 08:09:29,Rochester,North America,31940
9327,4350,2017-05-31 03:29:15,Billund,Europe,31272
9328,2545,2017-08-12 19:46:32,Saginaw,North America,28201
9329,2440,2017-06-10 06:15:30,Kraków,Europe,39890
9330,1198,2017-11-24 09:10:58,Mashhad,Asia,34710
9331,7257,2017-08-13 08:29:13,Asheville,North America,40324
9332,4873,2017-08-11 21:39:37,Glendale,North America,25063
9333,926,2017-11-11 23:45:55,Universal City,North America,30133
9334,4080,2017-05-31 17:58:57,Beijing,Asia,34057
9335,7696,2017-08-01 00:32:42,Leipzig,Europe,21846
9336,9994,2017-02-05 05:09:37,Shang-I,Asia,40205
9337,8492,2017-01-28 23:16:48,Hurghada,Africa,38508
9338,338,2017-07-23 11:00:34,San Antonio,North America,39406
9339,4544,2017-01-15 05:36:37,Riga,Europe,33875
9340,5217,2017-05-29 05:29:43,Columbus,North America,35084
9341,5476,2017-03-23 17:57:12,Thiruvananthapuram,Asia,32893
9342,7500,2017-03-22 14:04:45,London,Europe,30175
9343,3159,2017-05-08 17:48:32,Chennai,Asia,36474
9344,7332,2017-09-01 22:04:36,Minneapolis,North America,32284
9345,2985,2017-01-24 02:53:46,Guilin City,Asia,27252
9346,5006,2017-08-08 05:34:30,Tianjin,Asia,30131
9347,4494,2017-07-22 21:36:51,Tijuana,North America,22230
9348,9923,2017-02-07 13:31:14,Halifax,North America,40100
9349,4263,2017-11-24 22:53:34,Paris,Europe,26345
9350,2342,2017-08-22 08:02:58,Charleston,North America,39505
9351,5280,2017-11-27 16:11:25,Cancún,North America,27731
9352,7417,2017-03-11 20:04:48,Ramstein,Europe,33490
9353,8459,2017-06-11 07:08:26,Hanoi,Asia,40083
9354,7727,2017-05-24 04:49:15,Puerto Vallarta,North America,29265
9355,9030,2017-09-20 22:10:45,Beijing,Asia,37200
9356,9497,2017-07-12 02:34:18,Gdańsk,Europe,23250
9357,1688,2017-04-04 19:46:50,Fairfield,North America,31761
9358,7394,2017-01-10 03:02:27,Medina,Asia,33968
9359,1070,2017-05-04 08:48:15,Frankfurt am Main,Europe,40349
9360,9409,2017-08-03 00:24:36,Canberra,Oceania,33160
9361,2382,2017-03-08 00:58:04,Ho Chi Minh City,Asia,24526
9362,2912,2017-10-30 04:19:59,Amarillo,North America,35467
9363,7188,2017-11-04 15:38:01,Manchester,North America,37056
9364,6914,2017-08-01 01:11:46,Sarasota/Bradenton,North America,21329
9365,4442,2017-10-04 04:46:44,Dayton,North America,27779
9366,5935,2017-12-21 06:53:51,Riga,Europe,32321
9367,4480,2017-03-01 07:55:07,Belize City,North America,34371
9368,4604,2017-06-10 06:43:13,Los Angeles,North America,38325
9369,6836,2017-12-22 10:29:26,Tokoname,Asia,23834
9370,3031,2017-01-28 04:57:11,Halifax,North America,37476
9371,8552,2017-11-16 23:48:04,Gaziantep,Asia,38398
9372,7448,2017-09-30 01:16:25,Zhengzhou,Asia,24186
9373,8188,2017-12-15 06:42:21,Palermo,Europe,25598
9374,2835,2017-02-26 11:41:55,Georgetown,North America,25798
9375,1061,2017-09-12 20:33:42,Luxor,Africa,40596
9376,3151,2017-04-04 20:13:07,Islamabad,Asia,33628
9377,4279,2017-11-01 13:36:52,Bossier City,North America,40040
9378,8676,2017-04-09 03:11:23,Hamburg,Europe,37327
9379,743,2017-10-31 00:23:54,Algiers,Africa,23575
9380,3467,2017-11-13 20:07:15,Gothenburg,Europe,25278
9381,865,2017-08-07 03:03:38,Manchester,Europe,22603
9382,4350,2017-05-31 03:29:15,Billund,Europe,31272
9383,3006,2017-06-19 10:40:46,Athens,Europe,40997
9384,7990,2017-03-31 04:41:44,Belém,South and Central America,40653
9385,4838,2017-01-19 04:14:59,Olenegorsk,Europe,29983
9386,5135,2017-05-30 09:16:01,Istanbul,Asia,34470
9387,7543,2017-12-03 15:40:45,Bangkok,Asia,31041
9388,9507,2017-12-09 03:46:47,Exeter,Europe,28554
9389,271,2017-11-29 01:55:26,Al Masna'ah,Asia,28466
9390,8229,2017-10-26 20:27:52,São Paulo,South and Central America,28028
9391,6358,2017-06-14 22:25:46,San Jose,North America,28982
9392,7507,2017-01-10 23:19:56,Manila,Asia,38497
9393,5926,2017-11-18 13:41:00,Bogota,South and Central America,21936
9394,5705,2017-12-19 02:49:36,Hartford,North America,34063
9395,6670,2017-09-01 17:40:30,Tripoli,Africa,34435
9396,2955,2017-01-16 11:10:18,Kingston,North America,23247
9397,67,2017-04-22 06:08:30,Durban,Africa,28909
9398,6915,2017-12-07 21:27:08,Wrocław,Europe,22950
9399,3102,2017-09-11 16:28:48,Punta Cana,North America,40277
9400,4219,2017-01-25 20:01:51,Tocumen,North America,22345
9401,5185,2017-09-23 14:54:10,Hannover,Europe,23566
9402,6690,2017-03-20 23:47:29,Rostov-on-Don,Europe,30928
9403,8782,2017-07-05 23:25:05,Santo Domingo,North America,27931
9404,2715,2017-08-31 11:04:57,Mombasa,Africa,35236
9405,7539,2017-12-07 17:27:38,Angeles City,Asia,23330
9406,1234,2017-03-27 04:43:41,Altus,North America,31500
9407,5697,2017-03-05 01:42:05,Greensboro,North America,36491
9408,6938,2017-02-21 15:58:20,Lapu-Lapu City,Asia,22596
9409,9143,2017-02-13 06:05:15,Cork,Europe,31235
9410,2144,2017-05-24 02:38:08,Kingston,North America,24486
9411,7369,2017-12-26 07:39:20,Monterrey,North America,35107
9412,8016,2017-02-10 10:47:46,Hermosillo,North America,36894
9413,2559,2017-04-05 17:59:45,Moscow,Europe,33203
9414,924,2017-12-09 13:53:57,Jacksonville,North America,22713
9415,9655,2017-12-26 12:44:53,London,Europe,39896
9416,8528,2017-05-09 03:31:08,Madrid,Europe,32608
9417,8403,2017-10-26 06:09:02,Quito,South and Central America,24644
9418,1930,2017-04-06 23:51:44,Fairfield,North America,39967
9419,7312,2017-05-12 00:38:23,Beirut,Asia,25700
9420,3474,2017-09-12 07:50:23,Vancouver,North America,33214
9421,8189,2017-10-29 05:16:15,San Antonio,North America,36409
9422,6906,2017-12-17 05:29:52,Houston,North America,38030
9423,2903,2017-08-30 15:38:45,İzmir,Asia,34793
9424,5799,2017-10-30 02:24:48,Guadalajara,North America,25317
9425,9147,2017-05-01 18:31:58,Málaga,Europe,38396
9426,698,2017-08-05 22:07:57,Osaka,Asia,24615
9427,1657,2017-01-04 15:55:53,Brisbane,Oceania,24258
9428,9563,2017-01-16 07:53:16,Ponta Delgada,Europe,31046
9429,567,2017-06-10 22:32:51,Toledo,North America,31630
9430,3013,2017-05-07 02:27:53,Avord,Europe,31040
9431,5200,2017-02-03 09:13:00,Ho Chi Minh City,Asia,37745
9432,4944,2017-05-20 16:45:09,Edmonton,North America,24039
9433,2268,2017-09-06 07:08:03,Washington,North America,37270
9434,4518,2017-06-19 07:20:03,Luxor,Africa,31125
9435,4709,2017-01-04 17:49:37,Wellington,Oceania,40088
9436,4081,2017-05-20 05:21:00,Curitiba,South and Central America,35862
9437,8716,2017-07-08 22:53:40,Trabzon,Asia,38821
9438,841,2017-02-01 16:53:43,Lexington,North America,33573
9439,5689,2017-08-04 00:36:47,Buffalo,North America,39947
9440,6293,2017-07-16 04:05:09,Varna,Europe,37700
9441,3457,2017-12-28 22:44:03,Islamabad,Asia,27073
9442,3359,2017-12-19 14:36:02,Riyadh,Asia,28789
9443,1451,2017-01-21 15:25:24,Wichita,North America,34387
9444,8120,2017-09-28 13:17:03,Cleveland,North America,39329
9445,2050,2017-10-04 17:10:16,Belgrade,Europe,31913
9446,7119,2017-09-14 20:57:53,Lisbon,Europe,28395
9447,2879,2017-04-02 22:48:30,Shenyang,Asia,24141
9448,3088,2017-11-04 23:31:17,Tbilisi,Asia,33762
9449,4011,2017-11-13 16:11:12,Sacramento,North America,36774
9450,7725,2017-11-22 17:01:59,Da Nang,Asia,22775
9451,8905,2017-04-20 13:22:25,Oklahoma City,North America,38977
9452,8321,2017-06-25 18:57:53,Dar es Salaam,Africa,27298
9453,3092,2017-08-12 08:05:47,Trabzon,Asia,26652
9454,2299,2017-07-27 02:51:41,Bucharest,Europe,25353
9455,2746,2017-02-12 20:46:30,Duluth,North America,35184
9456,6797,2017-05-28 02:28:31,Osaka,Asia,31934
9457,9607,2017-08-14 23:49:00,Frankfurt am Main,Europe,24716
9458,2838,2017-06-03 21:44:55,San Antonio,North America,40262
9459,938,2017-08-27 17:47:22,Syracuse,North America,24904
9460,5558,2017-09-15 13:10:08,Lisbon,Europe,26261
9461,6773,2017-08-21 14:29:07,Guiyang,Asia,32015
9462,5438,2017-08-16 11:58:19,Naha,Asia,36679
9463,243,2017-06-30 11:12:44,Bergamo,Europe,36549
9464,4562,2017-06-12 05:57:18,Moscow,Europe,29007
9465,8278,2017-03-30 02:39:24,Stavanger,Europe,36838
9466,8450,2017-04-14 01:04:46,Port Mathurin,Africa,21345
9467,2490,2017-08-23 11:14:56,Tallahassee,North America,35046
9468,7980,2017-03-18 15:11:44,Karaganda,Asia,32650
9469,6632,2017-10-22 17:48:02,Glendale,North America,37097
9470,2253,2017-02-08 01:30:10,Belo Horizonte,South and Central America,27056
9471,6949,2017-03-06 06:44:40,Surabaya,Asia,25966
9472,7978,2017-09-14 00:57:16,Tokoname,Asia,32225
9473,2354,2017-01-31 20:12:41,Dalaman,Asia,24231
9474,2773,2017-01-01 04:23:50,Havana,North America,25642
9475,3187,2017-01-28 11:03:02,Dallas,North America,25684
9476,7382,2017-09-15 19:19:03,Ujung Pandang-Celebes Island,Asia,30927
9477,2318,2017-01-25 22:25:40,Tocumen,North America,37577
9478,4718,2017-04-20 22:23:06,Fussa,Asia,22518
9479,3479,2017-05-30 08:08:02,Tashkent,Asia,33636
9480,5065,2017-03-01 18:59:13,Bloomington/Normal,North America,39114
9481,5311,2017-10-22 04:13:54,Mandalay,Asia,26529
9482,3992,2017-10-14 23:10:38,Bodrum,Asia,26891
9483,3042,2017-07-10 19:44:52,Duqm,Asia,29181
9484,2096,2017-02-28 19:40:17,Nápoli,Europe,31676
9485,4421,2017-05-28 03:37:45,Limerick,Europe,33902
9486,8169,2017-06-13 05:28:27,Jinan,Asia,34670
9487,5241,2017-09-27 10:14:06,Fort Myers,North America,24884
9488,1942,2017-12-01 14:29:38,Beirut,Asia,35810
9489,5477,2017-05-03 05:51:31,Juba,Africa,36752
9490,5232,2017-11-20 21:51:35,Minsk,Europe,33265
9491,7218,2017-07-26 03:04:07,Nanjing,Asia,26692
9492,8665,2017-08-13 11:36:32,Münster,Europe,29774
9493,4610,2017-11-24 12:17:50,Maastricht,Europe,31226
9494,1161,2017-03-05 00:10:45,New Orleans,North America,40001
9495,622,2017-09-10 19:10:57,Milan,Europe,25852
9496,8644,2017-02-20 14:13:24,Bremen,Europe,30177
9497,8067,2017-12-29 02:57:01,Astana,Asia,27388
9498,4868,2017-08-18 11:44:29,San Francisco,North America,31070
9499,6698,2017-11-26 20:21:58,Dar es Salaam,Africa,28852
9500,1853,2017-08-12 13:53:45,Tbilisi,Asia,39861
9501,7525,2017-02-07 11:16:37,Yekaterinburg,Asia,21788
9502,5123,2017-08-10 14:18:20,Fukuoka,Asia,39826
9503,6583,2017-09-18 19:56:58,Tulsa,North America,28441
9504,7237,2017-03-02 20:27:59,Doncaster,Europe,28422
9505,3638,2017-05-17 16:41:29,Khartoum,Africa,28288
9506,100,2017-08-25 07:40:35,Fairford,Europe,31380
9507,5126,2017-03-14 17:54:48,Little Rock,North America,41080
9508,2194,2017-01-21 04:55:34,Cagayan de Oro City,Asia,22819
9509,192,2017-07-20 13:03:48,Fort Worth,North America,34776
9510,1396,2017-09-11 10:11:32,Shanghai,Asia,35425
9511,2768,2017-01-19 20:32:20,Nassau,North America,31428
9512,5190,2017-03-13 11:17:42,Belo Horizonte,South and Central America,38658
9513,3842,2017-08-28 02:18:48,Reykjavík,Europe,22024
9514,4856,2017-02-09 11:27:26,Marysville,North America,36519
9515,6278,2017-02-11 15:36:51,Liverpool,Europe,35634
9516,1863,2017-07-18 15:00:36,Antalya,Asia,28117
9517,6296,2017-10-16 05:09:56,Dubuque,North America,23754
9518,1002,2017-10-06 17:29:20,Angeles City,Asia,30950
9519,7428,2017-01-14 16:51:23,Malé,Asia,31231
9520,9540,2017-05-06 21:38:14,Jinan,Asia,31420
9521,1324,2017-01-20 22:11:52,Adelaide,Oceania,38410
9522,4912,2017-06-16 12:28:09,Macau,Asia,36913
9523,9184,2017-12-12 20:14:16,Altus,North America,29437
9524,32,2017-01-24 17:09:23,Lakenheath,Europe,26459
9525,5872,2017-12-10 04:55:16,Sanya,Asia,30736
9526,9933,2017-12-18 16:32:11,Cedar Rapids,North America,33468
9527,2490,2017-01-04 17:39:58,Denver,North America,33078
9528,6044,2017-08-24 10:06:18,Nouakchott,Africa,34831
9529,728,2017-08-18 19:47:51,Tampa,North America,35409
9530,1617,2017-05-19 00:04:06,San Juan,North America,32862
9531,9057,2017-04-05 11:20:23,Sumter,North America,22579
9532,888,2017-07-17 02:36:00,Bergamo,Europe,39410
9533,3172,2017-08-02 02:16:37,Maastricht,Europe,24739
9534,8738,2017-06-20 07:06:26,Berlin,Europe,36327
9535,4141,2017-06-04 22:06:21,Bari,Europe,22180
9536,8092,2017-02-13 06:46:12,Bodrum,Asia,37895
9537,2237,2017-04-17 05:34:53,Casper,North America,35462
9538,4373,2017-06-24 01:42:35,Moline,North America,36340
9539,5182,2017-01-01 23:26:58,Nottingham,Europe,24799
9540,8731,2017-01-14 22:27:15,Zagreb,Europe,31016
9541,4852,2017-12-23 20:11:55,Minneapolis,North America,27592
9542,1979,2017-05-17 00:43:20,Exeter,Europe,24415
9543,4764,2017-10-11 10:03:44,Chicago,North America,34417
9544,5408,2017-09-10 15:49:53,Prague,Europe,35957
9545,4975,2017-02-14 23:18:45,Tashkent,Asia,24274
9546,3129,2017-09-01 19:51:43,Lexington,North America,22848
9547,7241,2017-12-19 10:42:33,Dubuque,North America,30497
9548,2614,2017-03-16 08:10:46,Latacunga,South and Central America,22195
9549,9130,2017-10-25 15:38:21,Ho Chi Minh City,Asia,40185
9550,3638,2017-05-17 16:41:29,Khartoum,Africa,28288
9551,3548,2017-08-08 17:26:55,Shang-I,Asia,41200
9552,5193,2017-09-30 18:15:28,Wichita Falls,North America,40560
9553,9864,2017-01-30 04:09:55,Kazan,Europe,27400
9554,7160,2017-12-01 03:50:25,Barcelona,South and Central America,25139
9555,6151,2017-01-19 19:54:41,Chengdu,Asia,33777
9556,898,2017-08-12 22:46:08,Altus,North America,23312
9557,638,2017-07-31 09:02:55,Hermosillo,North America,24014
9558,7560,2017-09-03 10:55:31,Dubai,Asia,29140
9559,1913,2017-05-04 00:07:35,Sharjah,Asia,28137
9560,4272,2017-01-30 11:37:58,Stavanger,Europe,38889
9561,460,2017-03-07 23:44:31,Busan,Asia,25935
9562,6683,2017-08-31 12:48:47,Vasco da Gama,Asia,30052
9563,6664,2017-06-06 06:51:41,Bologna,Europe,22254
9564,3956,2017-12-19 23:38:33,Hangzhou,Asia,30244
9565,2607,2017-05-28 17:36:24,Bangalore,Asia,21915
9566,500,2017-06-01 08:05:39,Varadero,North America,29757
9567,5068,2017-04-14 13:31:44,Frankfurt am Main,Europe,24917
9568,6866,2017-09-28 09:37:14,Dortmund,Europe,28660
9569,2449,2017-08-31 11:48:48,Angeles City,Asia,21827
9570,2449,2017-02-06 00:24:12,Peoria,North America,25222
9571,6825,2017-06-15 15:09:25,Berlin,Europe,33546
9572,1258,2017-07-16 04:40:42,Peoria,North America,21679
9573,3123,2017-04-21 01:33:36,Bangalore,Asia,28542
9574,5004,2017-03-18 08:50:57,Cologne,Europe,39066
9575,8384,2017-09-14 14:27:45,Dakar,Africa,35654
9576,4842,2017-06-23 21:08:35,Sofia,Europe,31992
9577,5152,2017-01-17 20:53:07,Wellington,Oceania,32220
9578,5819,2017-08-10 09:11:23,Columbia,North America,26887
9579,1362,2017-10-28 19:48:25,New York,North America,36220
9580,9465,2017-09-05 08:08:55,Montevideo,South and Central America,28022
9581,2886,2017-11-11 04:30:35,Greensboro,North America,31938
9582,8498,2017-04-23 18:52:05,Donetsk,Europe,29239
9583,5384,2017-12-03 06:58:57,Denpasar-Bali Island,Asia,31014
9584,9582,2017-08-14 08:27:21,Ujung Pandang-Celebes Island,Asia,30326
9585,4498,2017-07-11 01:18:26,Düsseldorf,Europe,38099
9586,154,2017-10-06 21:56:14,Gulfport,North America,30999
9587,9850,2017-09-23 23:48:53,Basrah,Asia,36537
9588,6742,2017-04-01 17:30:15,San Diego,North America,34883
9589,6233,2017-05-16 09:39:29,Dubai,Asia,32206
9590,7982,2017-06-08 17:50:48,Fairford,Europe,26406
9591,4139,2017-11-17 08:22:27,Santiago,South and Central America,35089
9592,5532,2017-07-17 17:13:15,Asheville,North America,40141
9593,7472,2017-11-21 21:06:59,Halifax,North America,33897
9825,605,2017-11-14 19:05:39,Milan,Europe,22823
9594,465,2017-05-07 02:22:11,Santo Domingo,North America,36740
9595,8881,2017-09-24 20:58:02,Fort Myers,North America,40692
9596,1099,2017-03-11 05:00:24,Varna,Europe,27199
9597,2345,2017-06-13 11:45:04,San Antonio,North America,23696
9598,2419,2017-04-20 20:46:51,Warsaw,Europe,33904
9599,4094,2017-12-20 08:06:08,Mashhad,Asia,27342
9600,2854,2017-07-15 06:39:58,Adana,Asia,35128
9601,7040,2017-01-17 20:51:26,Joplin,North America,29219
9602,9823,2017-10-08 12:42:22,Belfast,Europe,39151
9603,7649,2017-09-17 03:08:17,Reykjavík,Europe,21589
9604,6996,2017-05-22 01:58:08,Charleston,North America,26469
9605,4146,2017-04-19 20:32:46,Norfolk,North America,35830
9606,7093,2017-05-08 11:01:13,Guangzhou,Asia,21532
9607,7603,2017-09-14 03:22:12,Cincinnati,North America,37773
9608,3680,2017-06-05 19:47:09,Newport News,North America,28203
9609,368,2017-06-19 08:54:47,Atlanta,North America,40526
9610,9859,2017-10-27 18:37:46,Angeles City,Asia,37122
9611,4059,2017-11-22 03:01:34,Bishkek,Asia,23743
9612,652,2017-02-04 07:54:39,Fort Smith,North America,36425
9613,9031,2017-09-18 14:18:15,Casablanca,Africa,39130
9614,2360,2017-03-21 03:14:34,Houston,North America,37418
9615,9975,2017-06-27 04:20:13,Rio De Janeiro,South and Central America,22106
9616,3912,2017-12-30 01:33:22,Tokyo,Asia,32981
9617,5537,2017-11-16 07:27:37,Columbus,North America,34111
9618,9492,2017-02-16 15:35:08,Edwards,North America,27964
9619,4685,2017-10-26 09:48:25,Bloomington/Normal,North America,25608
9620,8349,2017-02-20 23:54:02,Tripoli,Africa,38624
9621,9086,2017-07-25 13:52:47,Enid,North America,37738
9622,6476,2017-06-20 22:13:45,Bodø,Europe,30932
9623,4773,2017-02-22 14:31:14,Santo Domingo,North America,39447
9624,9035,2017-09-18 17:01:03,Huntington,North America,26584
9625,887,2017-11-18 12:06:54,Tehran,Asia,24648
9626,2186,2017-09-11 13:09:48,Panama City,North America,35662
9627,32,2017-01-24 17:09:23,Lakenheath,Europe,26459
9628,5717,2017-01-28 19:08:43,Mountain Home,North America,27370
9629,5785,2017-09-27 00:17:53,Doha,Asia,37340
9630,3563,2017-08-19 11:52:56,Kharkiv,Europe,40820
9631,3314,2017-10-21 00:55:09,Tehran,Asia,29751
9632,379,2017-02-08 03:08:41,Colombo,Asia,34890
9633,4526,2017-03-02 16:42:53,Minsk,Europe,37723
9634,9389,2017-10-22 07:47:30,Wuhan,Asia,22994
9635,6742,2017-12-25 05:18:06,Gaziantep,Asia,30018
9636,8911,2017-07-19 21:16:03,Dakar,Africa,30751
9637,1211,2017-04-02 01:59:50,Belgrade,Europe,29880
9638,8298,2017-09-02 15:05:23,Wuhan,Asia,40681
9639,2713,2017-10-30 07:37:06,Almaty,Asia,35523
9640,5630,2017-06-21 13:36:11,Newport News,North America,23496
9641,6447,2017-03-23 17:31:23,Rochester,North America,39388
9642,3834,2017-04-13 01:04:43,Paphos,Asia,21666
9643,9236,2017-07-11 17:04:06,Enfidha,Africa,35805
9644,5238,2017-09-18 23:33:31,Stockholm,Europe,29683
9645,5750,2017-09-14 05:56:45,San Jose,North America,32181
9646,5734,2017-08-27 18:44:51,Helsinki,Europe,39262
9647,4793,2017-08-19 08:50:50,Alamogordo,North America,22489
9648,8820,2017-09-11 13:34:27,Moscow,Europe,33062
9649,449,2017-11-04 10:14:02,Genova,Europe,25252
9650,1407,2017-06-24 05:45:06,Hangzhou,Asia,38392
9651,6124,2017-03-23 17:52:26,Bari,Europe,34502
9652,1491,2017-11-15 02:01:45,Bodrum,Asia,39314
9653,3803,2017-04-01 11:49:53,Washington,North America,36616
9654,3801,2017-08-30 10:06:44,Springfield,North America,38503
9655,9827,2017-07-19 02:20:19,Wrocław,Europe,39481
9656,6800,2017-10-03 20:12:10,West Palm Beach,North America,31350
9657,3632,2017-07-28 15:08:14,Belize City,North America,26186
9658,8154,2017-06-02 15:23:11,New York,North America,35366
9659,4278,2017-05-16 19:34:21,Ningbo,Asia,29348
9660,4604,2017-06-10 06:43:13,Los Angeles,North America,38325
9661,9401,2017-11-06 06:05:28,Phoenix,North America,38070
9662,3457,2017-12-28 22:44:03,Islamabad,Asia,27073
9663,6050,2017-04-23 09:56:13,Guangzhou,Asia,21892
9664,682,2017-09-09 05:06:37,Berlin,Europe,39348
9665,1199,2017-05-18 12:42:42,Colombo,Asia,37878
9666,3761,2017-10-20 02:25:06,Jakarta,Asia,34537
9667,7954,2017-03-02 01:29:20,Brize Norton,Europe,40068
9668,9804,2017-02-01 05:22:31,Edwards,North America,23769
9669,9779,2017-10-31 03:18:23,Verona,Europe,37988
9670,9418,2017-04-10 08:32:57,Bergen,Europe,24850
9671,4320,2017-11-14 23:02:10,Birmingham,North America,37814
9672,6725,2017-12-19 23:57:06,Seattle,North America,39436
9673,3057,2017-11-02 14:56:06,Sochi,Europe,27761
9674,3258,2017-11-01 21:30:42,Havana,North America,37254
9675,5452,2017-03-07 07:31:52,Nairobi,Africa,36346
9676,5444,2017-03-17 20:36:17,Munich,Europe,35102
9677,9252,2017-10-25 23:00:45,Mashhad,Asia,39914
9678,586,2017-01-31 02:27:38,Eilat,Asia,25500
9679,2963,2017-10-08 23:48:23,St Louis,North America,39588
9680,3859,2017-06-23 01:07:06,Savannah,North America,26271
9681,7613,2017-12-01 15:47:28,Mandalay,Asia,38844
9682,4510,2017-11-05 00:51:43,Moscow,Europe,31260
9683,5443,2017-04-19 11:06:10,Poznań,Europe,38627
9684,630,2017-09-25 08:12:50,Astana,Asia,38273
9685,6263,2017-12-01 20:49:43,Tocumen,North America,37037
9686,1525,2017-01-19 14:37:53,Toledo,North America,31905
9687,8065,2017-03-22 19:29:39,Duqm,Asia,31552
9688,707,2017-11-06 05:57:13,Dubuque,North America,24087
9689,4950,2017-10-22 06:46:27,Memphis,North America,31213
9690,539,2017-11-18 03:27:18,Siem Reap,Asia,26010
9691,824,2017-08-09 20:45:39,Roanoke,North America,31161
9692,1598,2017-03-19 16:06:20,Port Mathurin,Africa,35940
9693,6051,2017-10-20 00:39:08,Harbin,Asia,34068
9694,9973,2017-01-29 03:10:17,Sarasota/Bradenton,North America,29213
9695,8873,2017-04-02 19:37:29,Damascus,Asia,34866
9696,527,2017-05-02 07:07:24,Spokane,North America,26651
9697,9693,2017-11-18 21:12:53,Toronto,North America,21826
9698,1142,2017-02-25 00:56:34,Edmonton,North America,35400
9699,7401,2017-06-08 08:23:41,Spokane,North America,21690
9700,2543,2017-11-02 02:32:25,Da Nang,Asia,36780
9701,4572,2017-10-26 12:55:59,Tallinn,Europe,27741
9702,2756,2017-06-04 10:02:24,Stavanger,Europe,32331
9703,1487,2017-01-22 13:57:02,London,Europe,22971
9704,8854,2017-05-18 04:15:38,Cleveland,North America,25443
9705,4959,2017-12-16 17:36:42,Chattanooga,North America,32258
9706,9323,2017-06-23 02:14:25,Lisbon,Europe,23460
9707,2236,2017-03-31 20:09:52,Florianópolis,South and Central America,40659
9708,5216,2017-02-11 16:19:20,Vancouver,North America,21730
9709,5840,2017-01-09 17:56:06,Wichita,North America,35105
9710,7644,2017-06-05 06:58:40,Moscow,Europe,23302
